dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_handheld,Handheld,CRC 171,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5544745803186109,0.5466347826066311,CPAN 19,CPAN,CRC 171,CRC,True,True,1,0.007839797711979735
lot_balanced_handheld,Handheld,CRC 172,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5079779644621552,0.8454119067680612,BLC 281,BLC,BLC 281,BLC,False,False,303,-0.33743394230590606
lot_balanced_handheld,Handheld,CRC 173,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.1758580326371515,0.7511684221097497,PRO 41,PRO,PRO 41,PRO,False,False,1521,-0.5753103894725982
lot_balanced_handheld,Handheld,CRC 174,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.37007907287824926,0.8305244297675505,PRO 41,PRO,PRO 41,PRO,False,False,896,-0.4604453568893012
lot_balanced_handheld,Handheld,CRC 175,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.3053917252208496,0.7915331831580578,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1151,-0.48614145793720814
lot_balanced_handheld,Handheld,CRC 176,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.48789895510076453,0.7313962424559133,YNOR 2,YNOR,YNOR 2,YNOR,False,False,596,-0.24349728735514875
lot_balanced_handheld,Handheld,CRC 177,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.4625378791311712,0.7772176367350396,HBP 52,HBP,HBP 52,HBP,False,False,625,-0.3146797576038684
lot_balanced_handheld,Handheld,CRC 178,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.5651975850904356,0.8429562719375884,HBP 52,HBP,HBP 52,HBP,False,False,257,-0.27775868684715277
lot_balanced_handheld,Handheld,CRC 179,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.3080397920510465,0.7696821274027633,PRO 41,PRO,PRO 41,PRO,False,False,873,-0.46164233535171684
lot_balanced_handheld,Handheld,CRC 180,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.24183554282809586,0.8153642453312864,HBP 52,HBP,HBP 52,HBP,False,False,1393,-0.5735287025031905
lot_balanced_handheld,Handheld,CRC 181,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.6474610763964714,0.8274616618655048,YPAN 56,YPAN,YPAN 56,YPAN,False,False,18,-0.18000058546903341
lot_balanced_handheld,Handheld,CRC 182,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.319991748446269,0.7979606651782136,BLC 216,BLC,BLC 216,BLC,False,False,1155,-0.47796891673194464
lot_balanced_handheld,Handheld,CRC 183,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.3734951673478646,0.7808661135317042,BLC 237,BLC,BLC 237,BLC,False,False,1035,-0.4073709461838396
lot_balanced_handheld,Handheld,CRC 184,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.2346732154532195,0.8088792697972231,PRO 41,PRO,PRO 41,PRO,False,False,1281,-0.5742060543440036
lot_balanced_handheld,Handheld,CRC 185,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.20611118988086197,0.8223678168672861,BLC 281,BLC,BLC 281,BLC,False,False,1309,-0.6162566269864241
lot_balanced_handheld,Handheld,CRC 186,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.28669531279781885,0.8021433512673142,PRO 41,PRO,PRO 41,PRO,False,False,1172,-0.5154480384694953
lot_balanced_handheld,Handheld,CRC 187,CRC,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.23597397415293225,0.7721520507536626,PRO 41,PRO,PRO 41,PRO,False,False,1225,-0.5361780766007302
lot_balanced_handheld,Handheld,CRC 188,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.1992329397324511,0.7542562089937921,BLC 281,BLC,BLC 281,BLC,False,False,1432,-0.555023269261341
lot_balanced_handheld,Handheld,CRC 189,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.4087425740053221,0.7638102784877532,YNOR 2,YNOR,YNOR 2,YNOR,False,False,864,-0.3550677044824311
lot_balanced_handheld,Handheld,CRC 190,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.2865500542638275,0.7050628402850505,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1387,-0.418512786021223
lot_balanced_handheld,Handheld,CRC 191,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.3927710953352272,0.7288664756331624,BLC 260,BLC,BLC 260,BLC,False,False,1019,-0.33609538029793523
lot_balanced_handheld,Handheld,CRC 192,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.5127954364724233,0.8050691259313896,BLC 276,BLC,BLC 276,BLC,False,False,371,-0.29227368945896626
lot_balanced_handheld,Handheld,CRC 193,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.21057125757932602,0.8123084246985395,BLC 281,BLC,BLC 281,BLC,False,False,1202,-0.6017371671192134
lot_balanced_handheld,Handheld,CRC 194,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.2943265219388071,0.8583159677126555,BLC 276,BLC,BLC 276,BLC,False,False,986,-0.5639894457738484
lot_balanced_handheld,Handheld,CRC 195,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.5363879250418565,0.6739447297411725,OVA 53,OVA,OVA 53,OVA,False,False,31,-0.13755680469931597
lot_balanced_handheld,Handheld,CRC 196,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.30480941297234576,0.6946746479005699,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1283,-0.3898652349282241
lot_balanced_handheld,Handheld,CRC 197,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.13906842319663848,0.64717758373738,BLC 288,BLC,BLC 288,BLC,False,False,1583,-0.5081091605407415
lot_balanced_handheld,Handheld,CRC 198,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.33353005607230124,0.8210755285366096,BLC 276,BLC,BLC 276,BLC,False,False,762,-0.48754547246430835
lot_balanced_handheld,Handheld,CRC 199,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.21018357424602604,0.8307629371016647,BLC 276,BLC,BLC 276,BLC,False,False,1298,-0.6205793628556386
lot_balanced_handheld,Handheld,CRC 200,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.16359635795854513,0.8079275350562911,BLC 274,BLC,BLC 274,BLC,False,False,1469,-0.644331177097746
lot_balanced_handheld,Handheld,CRC 201,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.325719843692743,0.750776237779534,CRC 181,CRC,CRC 181,CRC,False,True,1135,-0.42505639408679097
lot_balanced_handheld,Handheld,CRC 202,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.4425862415363604,0.7917475419992711,CRC 181,CRC,CRC 181,CRC,False,True,892,-0.3491613004629107
lot_balanced_handheld,Handheld,CRC 203,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.32724241567514006,0.7863301679606223,BLC 216,BLC,BLC 216,BLC,False,False,1259,-0.4590877522854822
lot_balanced_handheld,Handheld,CRC 204,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.29825029670437564,0.7269638789453836,OVA 53,OVA,OVA 53,OVA,False,False,1094,-0.428713582241008
lot_balanced_handheld,Handheld,CRC 205,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.2515269379692173,0.8333360237462089,PRO 41,PRO,PRO 41,PRO,False,False,1322,-0.5818090857769915
lot_balanced_handheld,Handheld,CRC 206,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.19798954147890646,0.789638371456909,CRC 181,CRC,CRC 181,CRC,False,True,1440,-0.5916488299780025
lot_balanced_handheld,Handheld,CRC 207,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.2705732711460805,0.8120587759760516,BLC 276,BLC,BLC 276,BLC,False,False,1139,-0.5414855048299712
lot_balanced_handheld,Handheld,CRC 208,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.27626848801711296,0.8082279437557416,CRC 181,CRC,CRC 181,CRC,False,True,1290,-0.5319594557386287
lot_balanced_handheld,Handheld,CRC 209,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.2849538428212832,0.7687926693571927,BLC 288,BLC,BLC 288,BLC,False,False,1395,-0.4838388265359095
lot_balanced_handheld,Handheld,CRC 210,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.23666769622062225,0.7406271375482703,BLC 260,BLC,BLC 260,BLC,False,False,1580,-0.503959441327648
lot_balanced_handheld,Handheld,CRC 211,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.21232676484812535,0.7742519008077178,BLC 247,BLC,BLC 247,BLC,False,False,1240,-0.5619251359595925
lot_balanced_handheld,Handheld,CRC 212,CRC,20260430,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260430,0.2881277392445709,0.7381347583422214,CRC 181,CRC,CRC 181,CRC,False,True,1243,-0.4500070190976505
lot_balanced_handheld,Handheld,CRC 213,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.2609724919320442,0.7235120505532258,BLC 216,BLC,BLC 216,BLC,False,False,1470,-0.46253955862118157
lot_balanced_handheld,Handheld,CRC 214,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.2161106154161943,0.7162968733605306,CRC 181,CRC,CRC 181,CRC,False,True,1561,-0.5001862579443364
lot_balanced_handheld,Handheld,CRC 215,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.2750546463504023,0.8203300503799033,BLC 276,BLC,BLC 276,BLC,False,False,1134,-0.5452754040295009
lot_balanced_handheld,Handheld,CRC 216,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.373234632871454,0.8597645868948428,PRO 41,PRO,PRO 41,PRO,False,False,818,-0.48652995402338883
lot_balanced_handheld,Handheld,CRC 217,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.35581442496245486,0.808128143993232,BLC 274,BLC,BLC 274,BLC,False,False,936,-0.4523137190307771
lot_balanced_handheld,Handheld,CRC 218,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.6050846474267542,0.8260752421166904,CRC 181,CRC,CRC 181,CRC,False,True,352,-0.2209905946899362
lot_balanced_handheld,Handheld,CRC 219,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.4619546696108955,0.794459283241443,CRC 156,CRC,CRC 156,CRC,False,True,1040,-0.3325046136305475
lot_balanced_handheld,Handheld,CRC 220,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.4263032446065973,0.8195951622980258,BLC 273,BLC,BLC 273,BLC,False,False,898,-0.39329191769142846
lot_balanced_handheld,Handheld,CRC 221,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.3214572560759086,0.7671157060389466,CRC 156,CRC,CRC 156,CRC,False,True,1274,-0.44565844996303805
lot_balanced_handheld,Handheld,CRC 222,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.4193142839861224,0.7381127782607301,BLC 273,BLC,BLC 273,BLC,False,False,573,-0.31879849427460766
lot_balanced_handheld,Handheld,CRC 223,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.26772947968886207,0.6913232408454153,BLC 260,BLC,BLC 260,BLC,False,False,1423,-0.42359376115655323
lot_balanced_handheld,Handheld,CRC 224,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.40891778565777437,0.8090121123163605,BLC 274,BLC,BLC 274,BLC,False,False,926,-0.40009432665858613
lot_balanced_handheld,Handheld,CRC 225,CRC,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260429,0.2015413136375082,0.7812092861264426,YPAN 55,YPAN,YPAN 55,YPAN,False,False,1450,-0.5796679724889344
lot_balanced_handheld,Handheld,CRC 226,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.39060981046841836,0.7203150407501471,BLC 171,BLC,BLC 171,BLC,False,False,863,-0.3297052302817287
lot_balanced_handheld,Handheld,CRC 227,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.22526186741463022,0.7222876950375703,PRO 41,PRO,PRO 41,PRO,False,False,1351,-0.49702582762294006
lot_balanced_handheld,Handheld,CRC 228,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.37711276919091874,0.8032102301704515,PRO 41,PRO,PRO 41,PRO,False,False,845,-0.4260974609795327
lot_balanced_handheld,Handheld,CRC 229,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.18829362951929637,0.7917119803766415,PRO 41,PRO,PRO 41,PRO,False,False,1161,-0.6034183508573451
lot_balanced_handheld,Handheld,CRC 230,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.23649936996572068,0.7581372095382702,BLC 273,BLC,BLC 273,BLC,False,False,1284,-0.5216378395725496
lot_balanced_handheld,Handheld,CRC 231,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.5253398876468937,0.7539197563169643,CRC 181,CRC,CRC 181,CRC,False,True,502,-0.22857986867007063
lot_balanced_handheld,Handheld,CRC 232,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.3462940927570787,0.7921880821455392,YPAN 55,YPAN,YPAN 55,YPAN,False,False,814,-0.4458939893884605
lot_balanced_handheld,Handheld,CRC 233,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.30161628108165883,0.6650420489349224,YPAN 47,YPAN,YPAN 47,YPAN,False,False,1184,-0.3634257678532635
lot_balanced_handheld,Handheld,CRC 234,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.28534123635160724,0.6214372889756828,BLC 228,BLC,BLC 228,BLC,False,False,1384,-0.3360960526240756
lot_balanced_handheld,Handheld,CRC 235,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.29333192929552904,0.6075128325537915,BLC 228,BLC,BLC 228,BLC,False,False,1375,-0.3141809032582625
lot_balanced_handheld,Handheld,CRC 236,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.2116037901725677,0.6228178686311854,PRO 41,PRO,PRO 41,PRO,False,False,1470,-0.4112140784586177
lot_balanced_handheld,Handheld,CRC 237,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.4824356927896507,0.5545319537826467,OVA 56,OVA,OVA 56,OVA,False,False,58,-0.07209626099299604
lot_balanced_handheld,Handheld,CRC 238,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.16412596342382574,0.7800184695528154,BLC 216,BLC,BLC 216,BLC,False,False,1392,-0.6158925061289897
lot_balanced_handheld,Handheld,CRC 239,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.40611379430538364,0.8496516697704024,PRO 41,PRO,PRO 41,PRO,False,False,576,-0.44353787546501877
lot_balanced_handheld,Handheld,CRC 240,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.4830004505827285,0.8383078641461539,PRO 41,PRO,PRO 41,PRO,False,False,788,-0.3553074135634254
lot_balanced_handheld,Handheld,CRC 241,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.3382002831397987,0.7543737384253113,PRO 41,PRO,PRO 41,PRO,False,False,941,-0.4161734552855126
lot_balanced_handheld,Handheld,CRC 242,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.3068576634783126,0.665678619144393,YNOR 2,YNOR,YNOR 2,YNOR,False,False,1131,-0.35882095566608035
lot_balanced_handheld,Handheld,CRC 243,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.3826317651036118,0.7445930522490416,PRO 41,PRO,PRO 41,PRO,False,False,871,-0.3619612871454298
lot_balanced_handheld,Handheld,CRC 244,CRC,20260517,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260517,0.2533098050644298,0.6607148074563272,CRC 156,CRC,CRC 156,CRC,False,True,1320,-0.40740500239189736
