dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
lot_balanced_handheld,Handheld,BLC 160,BLC,160,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.1999214308669222,0.3989963014773299,0.1084091116868117,0.11376820804406723,-0.16998572372618398,0.1936846507369876,0.1170657407404235,0.009379417453747176,-0.060568547478472325,0.01210609164955355,0.009977994681025212,-0.00196329529756966,0.000871155565973343,0.00018424500190683535,0.01749484852346149,0.001244995517750879,-0.03753465181430769,0.009513130702288632,-0.008905561754135465,0.010469956118276016
lot_balanced_handheld,Handheld,BLC 161,BLC,161,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.2235451326397244,0.40686138025656626,0.12653769018874686,0.0926419402493675,-0.17296401048260268,0.14459663570936143,-0.021352714759788373,0.050151880649867864,-0.09308684130014154,0.04414197486070401,-0.01964844130100033,-0.009469361538474677,0.022232421562515193,0.014832083639775217,0.041299414882588946,0.026789853313221992,0.03777064427620376,0.01855537297852175,-0.039929480504735104,0.00866314833738032
lot_balanced_handheld,Handheld,BLC 162,BLC,162,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.12471302584656564,0.41827711692808056,0.26206918181624606,0.02562500953412644,-0.15700510804334625,0.024458729782757566,-0.2078439335371272,0.10090886167924287,-0.09181270123164166,0.13712351821260313,-0.03183272803548108,-0.03175855615325227,0.030514089870792856,0.041168709738925655,0.07898664982446275,0.014897693071662749,0.018551689736540432,0.015377775654374093,-0.024215131996545736,0.03791241212351691
lot_balanced_handheld,Handheld,BLC 163,BLC,163,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.0924332703730652,-0.3270006619252381,0.5776488300761611,0.15936787810212008,0.2804565741554094,0.15908317359740393,0.1973116639233793,0.16975003609026315,0.05865759344556475,-0.12815771350243974,-0.04137160389241399,0.04867545574489324,-0.05915393144346831,0.05950461709944015,-0.05492894424537749,0.02584486345755161,-0.013542086648258976,0.14377712625906822,0.005993334812755109,-0.06402059791886215
lot_balanced_handheld,Handheld,BLC 164,BLC,164,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.22603515392792145,0.3907475054481573,0.014770035315162217,0.11783630703117068,-0.12634963409141253,0.16729412316041692,0.13156396835104867,0.01245736388392574,-0.08856441660393197,0.0197304061148788,0.009905000250479797,0.011850487861530604,-0.012497602796171865,0.007494914544500433,0.025819543185434723,0.04675293813581817,-0.052302479642319495,-0.015230092778487737,-0.01030695203863051,0.043846214706391766
lot_balanced_handheld,Handheld,BLC 165,BLC,165,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,0.01966490826541132,0.08724885162337952,0.5259427145596383,0.07931591635155216,-0.025775747456711996,-0.037030776330692704,-0.13543126577580655,-0.15352402531460563,-0.12870251723312992,-0.10966418752277975,0.10753734075821263,-0.14619771225665873,-0.0910696448336223,-0.025124143672799713,-0.007328894863315564,0.12562199994124387,0.007528009550568163,-0.03441594933411839,-0.03289652803572054,-0.051474140655203095
lot_balanced_handheld,Handheld,BLC 166,BLC,166,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.20389365968476633,0.42880783605039896,0.17443467384647585,0.063592571005995,-0.15435775356863207,0.10419930288565715,-0.04825875772128174,0.059874238033125846,-0.1013819187699538,0.06410832966130986,-0.019227948728010147,0.014003424677474903,0.020986726135591743,0.012821682612228824,0.020713075719308298,0.052258891094626794,0.01512052264021747,-0.01968944083860146,-0.02884977740817147,0.02404300384947846
lot_balanced_handheld,Handheld,BLC 167,BLC,167,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.14458069940957502,0.2601271298535075,0.360378707449844,0.09895632714584794,-0.2277404614691606,0.08420858371347695,-0.18223301541805947,0.003600762098209193,-0.013719059906705704,0.07188210837686339,-0.01169617243540504,-0.06767373597713744,0.07108846729733684,0.025490566845416875,0.01076166079063717,-0.08154990146536167,0.06788695452495014,0.017556166440572514,-0.029454396946395095,-0.03837249466338104
lot_balanced_handheld,Handheld,BLC 168,BLC,168,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.16010172605708317,0.46559749757415947,0.20312242879468234,-0.01417265790260576,-0.06944571573041756,-0.10243608506528082,-0.06840727414747323,0.12895904407084546,-0.12151010674624747,0.16258982400337035,-0.03203801405142079,0.07046071091790497,0.0019267452439967608,0.020492090744936547,0.10094973067338017,0.023755089936469506,-0.05862049983143406,0.01530299579411215,-0.009268435516911429,0.11530186606085027
lot_balanced_handheld,Handheld,BLC 169,BLC,169,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.017245879043728735,0.17071456605785323,0.5233734667446703,-0.07512627055952975,-0.0004842580836233578,-0.30847706638901806,-0.33543808796178937,0.016343011887923038,-0.15600792274977052,0.1314899220226663,0.1353281787928311,0.020829795484764498,-0.043164304929849365,-0.026917758120933624,0.08959377709819814,0.08495819691845216,-0.12432614612824552,0.032189629728362465,0.06540508100146655,0.04865107056922935
lot_balanced_handheld,Handheld,BLC 170,BLC,170,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.21680850254923056,0.44115817866243445,0.03799254560812455,0.042458620646306455,-0.18535121607364435,0.15848758761444184,-0.0315107268371046,0.1071555730151986,-0.059690777166387904,0.08180158908953528,-0.023489459447459414,0.0534768645726965,0.040614789638331886,0.0390307515116621,0.05366726304268647,-0.021901073088561658,-0.011061985659272064,0.018536271649081525,-0.030399838772716153,0.04357911784662006
lot_balanced_handheld,Handheld,BLC 171,BLC,171,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.10557116294587184,0.27837146008769403,0.30211292942161916,0.039347019863912716,0.0029400733734167746,-0.3269732511894806,0.259795880300376,0.020063920935764246,-0.0886543182112966,0.008576983423902992,-0.04948633167701826,-0.05014902671065617,0.026997777075439496,-0.02690959991340614,0.06616941861852396,-0.003541082698757029,0.01859438253358156,-0.04514278640280027,0.048016926499481624,0.003327791676250278
lot_balanced_handheld,Handheld,BLC 172,BLC,172,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.17338787202352185,0.33567123686157263,0.24867404518310546,0.009443131442663538,-0.039178658827088125,-0.22720856766649183,-0.011802713936819099,0.02676688155922461,-0.17252130844500435,0.13347091888258916,-0.0532316688478406,-0.05700709701107114,0.033648798503204465,0.0031372001473900027,0.14022803300387573,0.09122598264741795,-0.019534915866256285,-0.01175799418118035,0.050467461149265036,0.0864343956048097
lot_balanced_handheld,Handheld,BLC 173,BLC,173,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.16696218992554385,0.29178023031211464,0.31646164533626975,0.1207267443129882,-0.13648566349529856,0.1689887889570797,0.07799739025770763,0.02850931894231835,0.04021766605342067,-0.09867821488186607,0.0962448105516821,-0.017392236430716954,-0.011972863976807522,-0.06757747353587473,-0.032581296284003934,-0.026552314871237895,0.041752882530760684,-0.015741500531437462,0.02964033433750377,-0.011109584085975892
lot_balanced_handheld,Handheld,BLC 174,BLC,174,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.16306638482350927,0.2895793208159437,0.33267337810105335,0.09692279761918329,-0.15436722741002856,-0.14853981948944384,0.006163965357594648,-0.030347430042955266,-0.02323171791451752,0.03952213000405008,-0.023641619660394478,-0.04091646511818716,0.06310763236587487,0.00166462130250929,0.0453120965381489,-0.04814192914314033,0.05656753551131864,-0.03664429134643672,0.013445304887693528,0.010141258860948944
lot_balanced_handheld,Handheld,BLC 175,BLC,175,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.155323628611935,0.3458015702226711,0.36720465370438143,-0.01307515551923974,-0.06209605160477239,-0.10422852824296129,-0.28606009688882583,0.06710309648444854,-0.10562965590362074,0.14800048789161963,0.0019100814131313617,0.02161097584473943,-0.01630891651628251,-0.017023987825747725,0.031947699975582014,0.05983860833074965,-0.03062996867788126,0.03868278297362588,0.008023572110899206,0.03285249239248815
lot_balanced_handheld,Handheld,BLC 176,BLC,176,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.14209919991831593,0.36076542445163706,0.32976721312359736,0.10151076900732159,-0.14733522412404626,0.009641225402565245,-0.06316908017034356,-0.004055198040169711,-0.08622977943291033,0.0031059624945091874,-0.045165610089354,-0.025819031493668987,0.046773111650826406,0.04670367110127714,0.04374398588367626,0.009707546984255012,0.0925624024213179,-0.008203919834008679,-0.04172389691362542,0.04819473021890506
lot_balanced_handheld,Handheld,BLC 177,BLC,177,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.1640858661190359,0.2808159108281389,0.4333070554696288,0.10767191052855844,-0.05660671141200069,0.03282103047082746,-0.1461222300924206,0.000972546392003483,-0.08038850978940168,0.07251743843804846,-0.005844802170211614,-0.0027414489109631804,-0.012056383568672571,0.02807424626764188,-0.03508159678553131,0.0317177655697414,0.042506338837678515,-0.001301115924144343,-0.004652979352065174,-0.0006021620413028048
lot_balanced_handheld,Handheld,BLC 178,BLC,178,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.13417090722831765,0.05826498050985933,0.5578973660246622,0.10152739946204706,-0.010090343317635829,-0.0568304119845227,-0.14648629657856327,-0.10540124992862271,-0.040069956975534074,0.009931478515681713,0.05061718857530795,-0.04159761357386949,-0.03824679609312434,-0.06759219003615508,-0.12646883198137998,-0.002666990674796309,0.04323744486308444,-0.0336789655736667,-0.0006976725291395758,-0.06742821877481453
lot_balanced_handheld,Handheld,BLC 179,BLC,179,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.18320384337422987,0.3645509031483311,0.2237513893904649,0.06188814316004161,-0.17983996755956455,0.07835005667451392,-0.11051634714796663,0.006209709019790121,-0.05487535995116574,0.09555530343717838,0.013128019072395521,-0.04353229614630808,0.03310558058956637,-0.002912207614985139,0.05513752520083613,-0.01204816937561811,-0.025613148612137614,0.07876097154392485,-0.016833103103672958,0.014410271818430145
lot_balanced_handheld,Handheld,BLC 180,BLC,180,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.26061656211513984,0.3675570764221866,0.12294674015474326,0.09733719584577072,-0.1444041517003724,0.011462518481323021,0.031679713467626366,0.04189447117162813,-0.042684418875812875,0.07673138552621842,-0.027972164950269815,0.011404484273024151,0.05435612002215028,-0.01027093559202104,0.04985687612318174,0.0008913583659233585,0.06672608571617958,-0.0021489852355642547,-0.00763218681353763,0.039473677602564775
lot_balanced_handheld,Handheld,BLC 181,BLC,181,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.21342590965680483,0.38918265105535665,0.01682168609491389,0.10462211588302936,-0.1537355695072043,0.2657005142534801,0.07632191700368329,0.04592141389802795,-0.041066320780687886,-0.01696683443554757,-0.00928092543990806,0.04248699031204723,2.967828065490708e-05,0.047975369247809874,0.005894745640784316,0.021707727823018365,-0.004539273271006686,-0.016790617029792093,-0.021171359475545853,0.022991600409899213
lot_balanced_handheld,Handheld,BLC 182,BLC,182,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.11387492242426163,0.31290322349675637,0.3849421147057309,-0.05670493959245404,0.016566114619253742,-0.13860268696757796,-0.2807677778355889,0.04611673260828662,-0.1596002288506194,0.17171498979541155,0.07525695954611797,0.03346448720675653,-0.08657488869576804,-0.016570336288346713,0.0763134520704501,0.12976999192340738,-0.13085179044581402,0.06361150714314825,0.01585936545890209,0.05789437484639245
lot_balanced_handheld,Handheld,BLC 183,BLC,183,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.18028557120079378,0.44264036413584495,0.12216245741771493,0.07499415040507601,-0.1580356276069604,0.03036483664001259,0.02509117414796281,0.05118767057867629,-0.09658865251738416,0.03354648222763382,-0.06647036523665213,-0.027818715196964695,0.01915738057087537,0.05315885789688001,0.07170677656140517,0.0525036856178945,0.028089164998686515,-0.025514512780438904,-0.01166115268148217,0.029049426015089173
lot_balanced_handheld,Handheld,BLC 184,BLC,184,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.2249642857474792,0.0010534894997652616,0.42562269993980295,0.19749911896871836,-0.1001095348845498,0.1949913033837133,0.041612393605180084,-0.09407377295281921,-0.03311031090464524,-0.025453560442930394,0.10327796435618702,-0.09704533976584179,0.007225100448275218,-0.06656475532329137,-0.04942312587497763,-0.06262722790326536,-0.008579959648434853,0.08579333776112581,0.017826464224662882,-0.02649021593906587
lot_balanced_handheld,Handheld,BLC 185,BLC,185,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.18114264153209753,0.353632298125706,0.246675029691462,0.12597064055726448,-0.10882916125395489,-0.04762616085949195,0.13267290459045813,-0.020041815966099663,-0.04348861947875339,0.006924288939288092,-0.019860984687628515,-0.040472374575486476,0.03331299629510052,0.010411746259928696,0.03753808245729598,0.0158401822179124,0.07026290672133914,-0.032950617077556796,0.010476939886224388,0.026847780552529333
lot_balanced_handheld,Handheld,BLC 186,BLC,186,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.0950211299685855,-0.03693988805029057,0.3911674185664228,0.2114725454505773,-0.005325063482963851,0.21105961406428786,0.004377126121472312,-0.16185025799782043,-0.1072361581263362,-0.08354116763248134,0.12750583958027747,-0.11635796299265962,-0.1015255347190844,-0.06640511915919908,-0.012806712672704827,0.019005336176013174,-0.07441752545467956,0.054728180714258126,0.027122929865041452,-0.010661106727148078
lot_balanced_handheld,Handheld,BLC 187,BLC,187,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.15929457877078645,0.29383594725023565,0.3626653246480703,0.058072109779243694,-0.18979488773747633,0.02564582009432026,-0.2419867446502581,0.05471260376964221,-0.06505592872609899,0.062395444142394535,-0.07583364713011093,-0.008534172367851811,0.057120530200290176,0.07591075318795118,0.029022630957234327,-0.033626499603095335,0.10239147691241662,0.02512700157833573,-0.06384688320345691,-0.034310260153244454
lot_balanced_handheld,Handheld,BLC 188,BLC,188,5,20260427,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/handheld/Handheld/20260427,-0.16801983947680865,0.2694457743643063,0.36791015864710086,0.10563926349030998,-0.14192769830827484,-0.00041301333540728034,-0.15890884699552657,-0.03227871286498648,-0.04143220183634012,0.06850770115709365,-0.01523214471735057,-0.05303389759619029,0.00022678537147155509,-0.0004553432542970075,-0.003924223247415717,0.008861001704500385,0.041886812527413365,-0.00047055899930044387,-0.03312653857987072,-0.013879783365914111
