feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 51,DIA,5,HBP 52,0.6,False,False,0.0,311.0,HBP 52:3;OVA 26:2,Thermo,HBP,51,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 52,DIA,5,BLC 200,0.8,False,False,0.0,756.0,BLC 200:4;OVA 62:1,Thermo,BLC,52,200,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 53,DIA,5,BLC 188,0.6,False,False,0.0,39.0,BLC 188:3;YPAN 47:1;BLC 284:1,Thermo,BLC,53,188,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 54,DIA,5,NOR 27,0.6,False,False,0.0,369.0,NOR 27:3;OVA 26:2,Thermo,NOR,54,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 55,DIA,5,OVA 26,0.8,False,False,0.0,390.0,OVA 26:4;BLC 276:1,Thermo,OVA,55,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 56,DIA,5,OVA 26,0.6,False,False,0.0,438.0,OVA 26:3;NOR 63:1;BLC 274:1,Thermo,OVA,56,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 57,DIA,5,HBP 74,0.6,False,False,0.0,758.0,HBP 74:3;BLC 181:2,Thermo,HBP,57,74,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 58,DIA,5,YNOR 2,0.8,False,False,0.0,175.0,YNOR 2:4;BLC 256:1,Thermo,YNOR,58,2,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 59,DIA,10,HBP 52,0.5,False,False,0.0,66.5,HBP 52:5;OVA 62:4;BLC 200:1,Thermo,HBP,59,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 60,DIA,5,OVA 26,1.0,False,False,0.0,321.0,OVA 26:5,Thermo,OVA,60,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 61,DIA,5,OVA 26,0.6,False,False,0.0,1099.0,OVA 26:3;HBP 52:2,Thermo,OVA,61,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 62,DIA,5,BLC 276,0.8,False,False,0.0,96.0,BLC 276:4;BLC 274:1,Thermo,BLC,62,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 63,DIA,5,HBP 52,0.4,False,False,0.0,173.0,HBP 52:2;NOR 27:2;BLC 274:1,Thermo,HBP,63,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 64,DIA,5,HBP 52,1.0,False,False,0.0,317.0,HBP 52:5,Thermo,HBP,64,52,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 65,DIA,5,BLC 183,0.6,False,False,0.0,450.0,BLC 183:3;BLC 274:1;BLC 198:1,Thermo,BLC,65,183,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 66,DIA,5,BLC 228,0.2,False,False,0.0,43.0,BLC 228:1;BLC 275:1;BLC 182:1;BLC 260:1;BLC 284:1,Thermo,BLC,66,228,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 67,DIA,5,BLC 181,0.2,False,False,0.0,279.0,BLC 181:1;BLC 183:1;BLC 240:1;HBP 52:1;BLC 274:1,Thermo,BLC,67,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 68,DIA,5,NOR 27,0.6,False,False,0.0,70.0,NOR 27:3;H.D. 100:2,Thermo,NOR,68,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 69,DIA,5,BLC 198,0.6,False,False,0.0,146.0,BLC 198:3;NOR 27:1;DIA 3:1,Thermo,BLC,69,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 70,DIA,5,BLC 274,0.2,False,False,0.0,830.0,BLC 274:1;BLC 198:1;HBP 52:1;BLC 246:1;DIA 87:1,Thermo,BLC,70,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 71,DIA,5,NOR 27,1.0,False,False,0.0,39.0,NOR 27:5,Thermo,NOR,71,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 72,DIA,5,NOR 27,1.0,False,False,0.0,300.0,NOR 27:5,Thermo,NOR,72,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 73,DIA,5,OVA 23,0.6,False,False,0.0,205.0,OVA 23:3;OVA 58:1;BLC 270:1,Thermo,OVA,73,23,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 74,DIA,5,BLC 218,1.0,False,False,0.0,77.0,BLC 218:5,Thermo,BLC,74,218,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 75,DIA,5,BLC 215,0.6,False,False,0.0,239.0,BLC 215:3;BLC 181:1;BLC 240:1,Thermo,BLC,75,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 76,DIA,5,BLC 215,0.6,False,False,0.0,735.0,BLC 215:3;BLC 181:1;DIA 87:1,Thermo,BLC,76,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 77,DIA,5,BLC 270,0.4,False,False,0.0,853.0,BLC 270:2;CRC 181:1;BLC 276:1;BLC 183:1,Thermo,BLC,77,270,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 78,DIA,5,BLC 289,0.4,False,False,0.0,439.0,BLC 289:2;BLC 270:1;BLC 246:1;CRC 181:1,Thermo,BLC,78,289,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 79,DIA,5,BLC 261,0.6,False,False,0.0,942.0,BLC 261:3;BLC 253:2,Thermo,BLC,79,261,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 80,DIA,5,BLC 215,0.8,False,False,0.0,327.0,BLC 215:4;BLC 198:1,Thermo,BLC,80,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 81,DIA,5,BLC 181,0.8,False,False,0.0,1365.0,BLC 181:4;BLC 215:1,Thermo,BLC,81,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 82,DIA,5,PRO 41,0.6,False,False,0.0,70.0,PRO 41:3;BLC 224:2,Thermo,PRO,82,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 83,DIA,5,BLC 246,0.4,False,False,0.0,633.0,BLC 246:2;BLC 258:1;BLC 253:1;HBP 97:1,Thermo,BLC,83,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 84,DIA,5,BLC 289,0.4,False,False,0.0,808.0,BLC 289:2;BLC 258:1;BLC 194:1;YNOR 3:1,Thermo,BLC,84,289,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 85,DIA,5,BLC 246,0.4,False,False,0.0,706.0,BLC 246:2;BLC 198:2;BLC 181:1,Thermo,BLC,85,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 86,DIA,5,NOR 80,0.6,False,False,0.0,777.0,NOR 80:3;BLC 261:1;BLC 215:1,Thermo,NOR,86,80,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 87,DIA,5,BLC 218,1.0,False,False,0.0,33.0,BLC 218:5,Thermo,BLC,87,218,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 88,DIA,5,BLC 215,0.4,False,False,0.0,505.0,BLC 215:2;CPAN 57:2;BLC 237:1,Thermo,BLC,88,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 89,DIA,5,BLC 289,0.4,False,False,0.0,275.0,BLC 289:2;NOR 80:2;CPAN 61:1,Thermo,BLC,89,289,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 90,DIA,5,BLC 270,0.4,False,False,0.0,735.0,BLC 270:2;BLC 253:2;BLC 269:1,Thermo,BLC,90,270,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 91,DIA,5,BLC 269,0.4,False,False,0.0,349.0,BLC 269:2;BLC 270:2;BLC 255:1,Thermo,BLC,91,269,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 92,DIA,5,BLC 270,0.4,False,False,0.0,545.0,BLC 270:2;CRC 181:1;BLC 215:1;OVA 23:1,Thermo,BLC,92,270,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 93,DIA,5,BLC 269,0.8,False,False,0.0,135.0,BLC 269:4;BLC 229:1,Thermo,BLC,93,269,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 94,DIA,5,BLC 276,1.0,False,False,0.0,273.0,BLC 276:5,Thermo,BLC,94,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 95,DIA,5,BLC 246,0.2,False,False,0.0,430.0,BLC 246:1;BLC 215:1;BLC 183:1;H.D. 77:1;BLC 289:1,Thermo,BLC,95,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 96,DIA,5,CRC 181,0.6,False,False,0.0,745.0,CRC 181:3;YNOR 2:1;BLC 276:1,Thermo,CRC,96,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 97,DIA,5,NOR 80,0.8,False,False,0.0,642.0,NOR 80:4;BLC 289:1,Thermo,NOR,97,80,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 98,DIA,5,BLC 200,0.6,False,False,0.0,747.0,BLC 200:3;BLC 274:1;BLC 183:1,Thermo,BLC,98,200,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 99,DIA,5,BLC 246,0.6,False,False,0.0,466.0,BLC 246:3;BLC 215:2,Thermo,BLC,99,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,DIA 100,DIA,5,NOR 63,0.4,False,False,0.0,417.0,NOR 63:2;BLC 287:1;CRC 181:1;BLC 274:1,Thermo,NOR,100,63,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 1,HBP,5,BLC 181,0.8,False,False,0.0,543.0,BLC 181:4;OVA 26:1,Thermo,BLC,1,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 2,HBP,5,NOR 70,0.8,False,False,0.0,297.0,NOR 70:4;OVA 26:1,Thermo,NOR,2,70,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 3,HBP,5,NOR 70,0.8,False,False,0.0,198.0,NOR 70:4;BLC 276:1,Thermo,NOR,3,70,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 4,HBP,5,BLC 274,0.6,False,False,0.0,728.0,BLC 274:3;NOR 63:2,Thermo,BLC,4,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 5,HBP,5,BLC 276,0.6,False,False,0.0,588.0,BLC 276:3;BLC 274:2,Thermo,BLC,5,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 6,HBP,5,BLC 200,0.6,False,False,0.0,219.0,BLC 200:3;OVA 62:2,Thermo,BLC,6,200,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 7,HBP,5,BLC 274,0.8,False,False,0.0,470.0,BLC 274:4;OVA 62:1,Thermo,BLC,7,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 8,HBP,5,BLC 215,0.6,False,False,0.0,354.0,BLC 215:3;BLC 276:2,Thermo,BLC,8,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 9,HBP,5,BLC 276,0.6,False,False,0.0,101.0,BLC 276:3;OVA 26:2,Thermo,BLC,9,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 10,HBP,5,BLC 276,0.6,False,False,0.0,439.0,BLC 276:3;NOR 70:2,Thermo,BLC,10,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 11,HBP,5,OVA 26,0.4,False,False,0.0,72.0,OVA 26:2;BLC 278:2;BLC 274:1,Thermo,OVA,11,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 12,HBP,5,OVA 26,0.6,False,False,0.0,273.0,OVA 26:3;NOR 70:1;BLC 276:1,Thermo,OVA,12,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 13,HBP,5,NOR 27,0.6,False,False,0.0,139.0,NOR 27:3;HBP 91:2,Thermo,NOR,13,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 14,HBP,5,OVA 26,0.6,False,False,0.0,572.0,OVA 26:3;BLC 274:1;DIA 87:1,Thermo,OVA,14,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 15,HBP,5,OVA 62,0.8,False,False,0.0,347.0,OVA 62:4;BLC 200:1,Thermo,OVA,15,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 16,HBP,5,NOR 27,0.4,False,False,0.0,118.0,NOR 27:2;DIA 87:2;BLC 274:1,Thermo,NOR,16,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 17,HBP,5,BLC 274,0.6,False,False,0.0,264.0,BLC 274:3;BLC 200:1;HBP 52:1,Thermo,BLC,17,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 18,HBP,5,BLC 200,0.6,False,False,0.0,88.0,BLC 200:3;OVA 62:2,Thermo,BLC,18,200,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 19,HBP,5,OVA 26,0.4,False,False,0.0,233.0,OVA 26:2;NOR 27:2;HBP 52:1,Thermo,OVA,19,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 20,HBP,5,HBP 52,1.0,False,True,0.0,271.0,HBP 52:5,Thermo,HBP,20,52,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 21,HBP,5,BLC 181,0.6,False,False,0.0,574.0,BLC 181:3;BLC 276:2,Thermo,BLC,21,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 22,HBP,5,OVA 26,0.4,False,False,0.0,979.0,OVA 26:2;BLC 276:1;BLC 274:1;BLC 215:1,Thermo,OVA,22,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 23,HBP,5,BLC 276,0.8,False,False,0.0,63.0,BLC 276:4;BLC 274:1,Thermo,BLC,23,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 24,HBP,5,NOR 27,0.4,False,False,0.0,538.0,NOR 27:2;BLC 181:2;HBP 91:1,Thermo,NOR,24,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 25,HBP,5,BLC 276,0.8,False,False,0.0,67.0,BLC 276:4;HBP 52:1,Thermo,BLC,25,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 26,HBP,5,BLC 274,0.6,False,False,0.0,181.0,BLC 274:3;OVA 26:2,Thermo,BLC,26,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 27,HBP,5,NOR 63,0.8,False,False,0.0,1241.0,NOR 63:4;YNOR 2:1,Thermo,NOR,27,63,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 28,HBP,5,BLC 181,0.4,False,False,0.0,277.0,BLC 181:2;NOR 70:2;OVA 26:1,Thermo,BLC,28,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 29,HBP,5,BLC 281,1.0,False,False,0.0,981.0,BLC 281:5,Thermo,BLC,29,281,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 30,HBP,5,OVA 62,0.8,False,False,0.0,630.0,OVA 62:4;BLC 281:1,Thermo,OVA,30,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 31,HBP,5,OVA 62,0.6,False,False,0.0,51.0,OVA 62:3;BLC 200:2,Thermo,OVA,31,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 32,HBP,5,HBP 74,0.4,False,True,0.0,338.0,HBP 74:2;OVA 26:2;BLC 181:1,Thermo,HBP,32,74,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 33,HBP,5,BLC 198,0.6,False,False,0.0,1288.0,BLC 198:3;BLC 181:2,Thermo,BLC,33,198,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 34,HBP,5,YPAN 55,1.0,False,False,0.0,187.0,YPAN 55:5,Thermo,YPAN,34,55,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 35,HBP,5,BLC 181,0.6,False,False,0.0,449.0,BLC 181:3;BLC 215:1;BLC 276:1,Thermo,BLC,35,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 36,HBP,5,BLC 276,1.0,False,False,0.0,24.0,BLC 276:5,Thermo,BLC,36,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 37,HBP,5,BLC 274,0.2,False,False,0.0,874.0,BLC 274:1;OVA 26:1;NOR 70:1;BLC 181:1;DIA 87:1,Thermo,BLC,37,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 38,HBP,5,BLC 278,0.4,False,False,0.0,168.0,BLC 278:2;BLC 274:2;BLC 276:1,Thermo,BLC,38,278,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 39,HBP,5,BLC 274,0.8,False,False,0.0,25.0,BLC 274:4;BLC 276:1,Thermo,BLC,39,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 40,HBP,5,BLC 276,1.0,False,False,0.0,803.0,BLC 276:5,Thermo,BLC,40,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 41,HBP,5,BLC 276,0.6,False,False,0.0,572.0,BLC 276:3;BLC 274:2,Thermo,BLC,41,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 42,HBP,5,BLC 274,0.8,False,False,0.0,526.0,BLC 274:4;BLC 287:1,Thermo,BLC,42,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 43,HBP,5,BLC 276,1.0,False,False,0.0,389.0,BLC 276:5,Thermo,BLC,43,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 44,HBP,5,BLC 276,0.8,False,False,0.0,407.0,BLC 276:4;BLC 274:1,Thermo,BLC,44,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 45,HBP,5,OVA 26,0.8,False,False,0.0,132.0,OVA 26:4;NOR 70:1,Thermo,OVA,45,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 46,HBP,5,BLC 276,0.6,False,False,0.0,272.0,BLC 276:3;BLC 215:2,Thermo,BLC,46,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 47,HBP,5,BLC 276,1.0,False,False,0.0,337.0,BLC 276:5,Thermo,BLC,47,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 48,HBP,5,BLC 291,0.4,False,False,0.0,176.0,BLC 291:2;BLC 293:2;BLC 175:1,Thermo,BLC,48,291,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 49,HBP,5,HBP 52,1.0,False,True,0.0,209.0,HBP 52:5,Thermo,HBP,49,52,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 50,HBP,5,BLC 181,0.4,False,False,0.0,611.0,BLC 181:2;OVA 26:2;HBP 91:1,Thermo,BLC,50,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 51,HBP,5,HBP 74,0.4,False,True,0.0,566.0,HBP 74:2;NOR 27:1;BLC 181:1;DIA 87:1,Thermo,HBP,51,74,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 52,HBP,5,YPAN 56,0.8,False,False,0.0,10.0,YPAN 56:4;YPAN 57:1,Thermo,YPAN,52,56,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 53,HBP,5,OVA 26,1.0,False,False,0.0,410.0,OVA 26:5,Thermo,OVA,53,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 54,HBP,5,NOR 27,0.6,False,False,0.0,1240.0,NOR 27:3;HBP 52:1;BLC 181:1,Thermo,NOR,54,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 55,HBP,5,YPAN 55,0.6,False,False,0.0,137.0,YPAN 55:3;YPAN 56:2,Thermo,YPAN,55,55,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 56,HBP,5,OVA 62,0.4,False,False,0.0,136.0,OVA 62:2;HBP 52:1;BLC 200:1;BLC 274:1,Thermo,OVA,56,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 57,HBP,5,BLC 274,0.4,False,False,0.0,348.0,BLC 274:2;OVA 26:1;HBP 52:1;BLC 198:1,Thermo,BLC,57,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 58,HBP,5,OVA 26,0.8,False,False,0.0,236.0,OVA 26:4;BLC 276:1,Thermo,OVA,58,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 59,HBP,5,OVA 26,1.0,False,False,0.0,833.0,OVA 26:5,Thermo,OVA,59,26,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 60,HBP,5,NOR 27,1.0,False,False,0.0,529.0,NOR 27:5,Thermo,NOR,60,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 61,HBP,5,BLC 274,1.0,False,False,0.0,232.0,BLC 274:5,Thermo,BLC,61,274,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 62,HBP,5,BLC 276,0.6,False,False,0.0,662.0,BLC 276:3;HBP 52:1;CRC 181:1,Thermo,BLC,62,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 63,HBP,5,PRO 41,1.0,False,False,0.0,335.0,PRO 41:5,Thermo,PRO,63,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 64,HBP,5,NOR 27,1.0,False,False,0.0,250.0,NOR 27:5,Thermo,NOR,64,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 65,HBP,5,PRO 41,0.8,False,False,0.0,648.0,PRO 41:4;HBP 52:1,Thermo,PRO,65,41,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 66,HBP,5,OVA 62,0.6,False,False,0.0,83.0,OVA 62:3;BLC 281:2,Thermo,OVA,66,62,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 67,HBP,5,HBP 52,0.8,False,True,0.0,177.0,HBP 52:4;H.D. 100:1,Thermo,HBP,67,52,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 68,HBP,5,NOR 27,0.4,False,False,0.0,665.0,NOR 27:2;HBP 52:2;OVA 26:1,Thermo,NOR,68,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 69,HBP,5,NOR 27,0.8,False,False,0.0,86.0,NOR 27:4;HBP 52:1,Thermo,NOR,69,27,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 70,HBP,5,HBP 52,0.8,False,True,0.0,478.0,HBP 52:4;DIA 87:1,Thermo,HBP,70,52,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 71,HBP,5,BLC 240,0.4,False,False,0.0,990.0,BLC 240:2;LUN 26:1;HBP 52:1;BLC 198:1,Thermo,BLC,71,240,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 72,HBP,5,HBP 52,0.4,False,True,0.0,276.0,HBP 52:2;NOR 27:2;OVA 26:1,Thermo,HBP,72,52,Group only
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 73,HBP,5,BLC 246,0.2,False,False,0.0,848.0,BLC 246:1;BLC 253:1;NOR 35:1;NOR 93:1;BLC 194:1,Thermo,BLC,73,246,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 74,HBP,5,HBP 74,0.6,True,True,0.6,1.0,HBP 74:3;BLC 181:2,Thermo,HBP,74,74,Exact sample match
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 75,HBP,5,BLC 236,0.2,False,False,0.0,175.0,BLC 236:1;BLC 269:1;BLC 170:1;BLC 229:1;BLC 196:1,Thermo,BLC,75,236,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 76,HBP,5,NOR 63,0.4,False,False,0.0,330.0,NOR 63:2;BLC 256:1;BLC 289:1;CRC 181:1,Thermo,NOR,76,63,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 77,HBP,5,BLC 276,1.0,False,False,0.0,154.0,BLC 276:5,Thermo,BLC,77,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 78,HBP,5,BLC 278,1.0,False,False,0.0,45.0,BLC 278:5,Thermo,BLC,78,278,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 79,HBP,5,BLC 287,0.2,False,False,0.0,150.0,BLC 287:1;BLC 185:1;NOR 35:1;OVA 62:1;BLC 183:1,Thermo,BLC,79,287,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 80,HBP,5,BLC 181,0.6,False,False,0.0,645.0,BLC 181:3;BLC 274:2,Thermo,BLC,80,181,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 81,HBP,5,BLC 276,0.8,False,False,0.0,66.0,BLC 276:4;HBP 52:1,Thermo,BLC,81,276,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 82,HBP,5,BLC 215,0.6,False,False,0.0,716.0,BLC 215:3;BLC 274:1;BLC 181:1,Thermo,BLC,82,215,Wrong group
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,HBP 83,HBP,5,YNOR 2,0.4,False,False,0.0,396.0,YNOR 2:2;BLC 183:1;NOR 63:1;PRO 41:1,Thermo,YNOR,83,2,Wrong group
