feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 1,YNOR,5,OVA 26,0.4,False,False,0.0,175.0,OVA 26:2;BLC 276:2;NOR 70:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 11,YNOR,5,BLC 276,0.8,False,False,0.0,1292.0,BLC 276:4;BLC 274:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 12,YNOR,5,NOR 63,0.6,False,False,0.0,871.0,NOR 63:3;PRO 41:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 13,YNOR,5,BRE 1,0.6,False,False,0.0,849.0,BRE 1:3;YNOR 2:1;NOR 63:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 14,YNOR,5,PRO 41,0.8,False,False,0.0,984.0,PRO 41:4;HBP 52:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 15,YNOR,5,YPAN 56,1.0,False,False,0.0,650.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 16,YNOR,5,PRO 68,0.4,False,False,0.0,1010.0,PRO 68:2;NOR 27:2;NOR 11:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 17,YNOR,5,BRE 1,0.4,False,False,0.0,974.0,BRE 1:2;HBP 52:2;BLC 297:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 2,YNOR,5,YPAN 56,1.0,False,False,0.0,12.0,YPAN 56:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 3,YNOR,5,HBP 74,0.6,False,False,0.0,82.0,HBP 74:3;HBP 91:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 5,YNOR,5,BLC 200,0.6,False,False,0.0,1155.0,BLC 200:3;OVA 62:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 6,YNOR,5,YPAN 47,0.4,False,False,0.0,1184.0,YPAN 47:2;YPAN 55:2;YPAN 57:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YNOR 8,YNOR,5,BLC 239,1.0,False,False,0.0,405.0,BLC 239:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 10,YPAN,5,OVA 56,0.4,False,False,0.0,156.0,OVA 56:2;PRO 65:1;LUN 221:1;OVA 3:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 18,YPAN,5,BLC 269,0.2,False,False,0.0,971.0,BLC 269:1;BLC 270:1;YPAN 23:1;CRC 181:1;OVA 62:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 19,YPAN,5,CRC 181,0.4,False,False,0.0,354.0,CRC 181:2;BLC 276:2;BLC 274:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 20,YPAN,5,PRO 41,0.6,False,False,0.0,634.0,PRO 41:3;BLC 172:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 21,YPAN,5,BLC 270,0.4,False,False,0.0,322.0,BLC 270:2;BLC 234:1;BLC 240:1;BLC 253:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 22,YPAN,5,OVA 53,1.0,False,False,0.0,62.0,OVA 53:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 23,YPAN,5,BLC 276,0.6,False,False,0.0,113.0,BLC 276:3;PRO 41:2
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 24,YPAN,5,BLC 286,0.4,False,False,0.0,748.0,BLC 286:2;BLC 288:2;YPAN 55:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 25,YPAN,5,CRC 156,0.6,False,False,0.0,20.0,CRC 156:3;PRO 24:1;YPAN 45:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 26,YPAN,5,BRE 1,0.6,False,False,0.0,1468.0,BRE 1:3;BLC 222:1;OVA 34:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 27,YPAN,5,PRO 41,0.8,False,False,0.0,962.0,PRO 41:4;BLC 288:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 28,YPAN,5,BLC 260,0.4,False,False,0.0,327.0,BLC 260:2;CRC 181:1;YNOR 2:1;CPAN 65:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 29,YPAN,5,BLC 270,0.4,False,False,0.0,697.0,BLC 270:2;BLC 253:1;BLC 289:1;BLC 271:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 30,YPAN,5,BLC 270,0.6,False,False,0.0,702.0,BLC 270:3;BLC 170:1;BLC 215:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 31,YPAN,5,BLC 281,0.8,False,False,0.0,37.0,BLC 281:4;BLC 200:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 36,YPAN,5,BLC 263,0.8,False,False,0.0,21.0,BLC 263:4;CPAN 54:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 4,YPAN,5,NOR 27,1.0,False,False,0.0,736.0,NOR 27:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 40,YPAN,5,LUN 269,0.4,False,False,0.0,80.0,LUN 269:2;BLC 261:1;BLC 254:1;NOR 53:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 41,YPAN,5,CRC 181,0.4,False,False,0.0,163.0,CRC 181:2;BLC 253:1;BLC 270:1;NOR 65:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 42,YPAN,5,BLC 296,0.4,False,False,0.0,29.0,BLC 296:2;BLC 247:2;BLC 252:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 43,YPAN,5,BLC 274,0.4,False,False,0.0,315.0,BLC 274:2;BLC 276:2;BLC 200:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 44,YPAN,5,YPAN 44,1.0,True,True,1.0,1.0,YPAN 44:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 45,YPAN,5,BLC 240,0.2,False,False,0.0,58.0,BLC 240:1;BLC 188:1;BLC 272:1;BLC 234:1;BLC 269:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 46,YPAN,5,YPAN 46,1.0,True,True,1.0,1.0,YPAN 46:5
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 47,YPAN,5,BLC 286,0.4,False,False,0.2,8.0,BLC 286:2;YPAN 47:1;BLC 260:1;BLC 182:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 55,YPAN,5,BLC 276,0.6,False,False,0.0,6.0,BLC 276:3;BLC 200:1;BLC 286:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 56,YPAN,5,BLC 269,0.4,False,False,0.0,41.0,BLC 269:2;BLC 236:1;BLC 256:1;CRC 156:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 57,YPAN,5,BLC 236,0.4,False,False,0.2,6.0,BLC 236:2;YPAN 57:1;BLC 286:1;BLC 182:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 7,YPAN,5,LUN 30,0.4,False,False,0.0,1262.0,LUN 30:2;BLC 188:1;BLC 273:1;DIA 40:1
vector_derivative_snv,dataset_overlap_only,lot_balanced_thermo,YPAN 9,YPAN,5,BLC 189,0.4,False,False,0.0,370.0,BLC 189:2;BLC 280:2;BLC 288:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 1,BLC,5,BLC 1,0.6,True,True,0.6,1.0,BLC 1:3;BLC 158:1;BLC 240:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 10,BLC,5,BLC 10,0.4,True,True,0.4,5.0,BLC 10:2;BLC 204:1;BLC 15:1;BLC 205:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 100,BLC,5,BLC 100,0.6,True,True,0.6,1.0,BLC 100:3;BLC 240:1;BLC 54:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 101,BLC,5,BLC 101,0.4,True,True,0.4,3.0,BLC 101:2;BLC 269:1;BLC 225:1;BLC 142:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 102,BLC,5,BLC 143,0.6,False,True,0.0,15.0,BLC 143:3;BLC 109:2
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 103,BLC,5,BLC 103,1.0,True,True,1.0,1.0,BLC 103:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 104,BLC,5,BLC 104,0.6,True,True,0.6,1.0,BLC 104:3;BLC 134:1;BLC 102:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 105,BLC,5,BLC 105,0.8,True,True,0.8,1.0,BLC 105:4;BLC 157:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 106,BLC,5,BLC 106,0.4,True,True,0.4,5.0,BLC 106:2;BLC 137:1;BLC 156:1;BLC 70:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 107,BLC,5,BLC 107,0.4,True,True,0.4,8.0,BLC 107:2;BLC 132:1;BLC 279:1;BLC 100:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 108,BLC,5,BLC 108,0.4,True,True,0.4,3.0,BLC 108:2;BLC 142:1;BLC 106:1;BLC 183:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 109,BLC,5,BLC 143,0.2,False,True,0.0,33.0,BLC 143:1;BLC 157:1;BLC 102:1;BLC 273:1;BLC 207:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 11,BLC,5,BLC 11,0.2,True,True,0.2,5.0,BLC 11:1;BLC 50:1;HBP 72:1;BLC 40:1;NOR 73:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 110,BLC,5,BLC 110,0.6,True,True,0.6,1.0,BLC 110:3;BLC 271:1;BLC 112:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 111,BLC,5,BLC 140,0.4,False,True,0.2,20.0,BLC 140:2;BLC 251:2;BLC 111:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 112,BLC,5,BLC 112,1.0,True,True,1.0,1.0,BLC 112:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 113,BLC,5,BLC 113,0.6,True,True,0.6,1.0,BLC 113:3;BLC 233:1;BLC 137:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 114,BLC,5,BLC 144,0.2,False,True,0.0,18.0,BLC 144:1;BLC 240:1;BLC 110:1;CRC 176:1;BLC 140:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 115,BLC,5,BLC 115,0.4,True,True,0.4,3.0,BLC 115:2;BLC 122:1;BLC 171:1;BLC 106:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 116,BLC,5,BLC 123,0.4,False,True,0.0,3.0,BLC 123:2;BLC 163:2;BLC 300:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 117,BLC,5,BLC 117,1.0,True,True,1.0,1.0,BLC 117:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 118,BLC,5,BLC 181,0.2,False,True,0.0,31.0,BLC 181:1;BLC 160:1;BLC 22:1;BLC 106:1;BLC 164:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 119,BLC,5,BLC 119,0.8,True,True,0.8,1.0,BLC 119:4;BLC 210:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 12,BLC,5,DIA 66,0.2,False,False,0.2,29.0,DIA 66:1;BLC 12:1;BLC 27:1;BLC 41:1;BLC 29:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 120,BLC,5,BLC 134,0.6,False,True,0.4,2.0,BLC 134:3;BLC 120:2
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 121,BLC,5,BLC 121,0.8,True,True,0.8,1.0,BLC 121:4;BLC 158:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 122,BLC,5,BLC 122,0.6,True,True,0.6,1.0,BLC 122:3;BLC 139:1;BLC 150:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 123,BLC,5,BLC 116,0.4,False,True,0.2,4.0,BLC 116:2;DIA 70:1;BLC 151:1;BLC 123:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 124,BLC,5,BLC 124,0.6,True,True,0.6,1.0,BLC 124:3;BLC 138:1;BLC 188:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 125,BLC,5,BLC 125,0.4,True,True,0.4,6.0,BLC 125:2;BLC 234:2;BLC 158:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 126,BLC,5,BLC 126,0.4,True,True,0.4,54.0,BLC 126:2;BLC 227:1;BLC 229:1;BLC 42:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 127,BLC,5,BLC 127,0.4,True,True,0.4,2.0,BLC 127:2;BLC 164:2;BLC 160:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 128,BLC,5,BLC 128,0.4,True,True,0.4,2.0,BLC 128:2;BLC 197:1;BLC 254:1;NOR 81:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 129,BLC,5,BLC 129,0.6,True,True,0.6,1.0,BLC 129:3;BLC 274:1;BLC 76:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 13,BLC,5,BLC 160,0.4,False,True,0.2,23.0,BLC 160:2;BLC 13:1;BLC 22:1;BLC 215:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 130,BLC,5,BLC 130,0.6,True,True,0.6,1.0,BLC 130:3;BLC 57:1;BLC 185:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 131,BLC,5,BLC 131,0.6,True,True,0.6,1.0,BLC 131:3;BLC 165:1;BLC 272:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 132,BLC,5,BLC 132,0.6,True,True,0.6,1.0,BLC 132:3;BLC 107:1;BLC 122:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 133,BLC,5,BLC 133,0.6,True,True,0.6,1.0,BLC 133:3;BLC 155:1;BLC 285:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 134,BLC,5,BLC 134,0.8,True,True,0.8,1.0,BLC 134:4;BLC 120:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 135,BLC,5,BLC 135,0.4,True,True,0.4,11.0,BLC 135:2;BLC 122:1;BLC 100:1;BLC 140:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 136,BLC,5,BLC 136,0.8,True,True,0.8,1.0,BLC 136:4;BLC 292:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 137,BLC,5,BLC 137,0.4,True,True,0.4,2.0,BLC 137:2;BLC 106:2;BLC 142:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 138,BLC,5,BLC 138,0.4,True,True,0.4,16.0,BLC 138:2;BLC 75:1;BLC 115:1;BLC 227:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 139,BLC,5,BLC 139,0.8,True,True,0.8,1.0,BLC 139:4;BLC 55:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 14,BLC,5,BLC 211,0.2,False,True,0.0,28.0,BLC 211:1;BLC 41:1;BLC 49:1;BLC 32:1;BLC 40:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 140,BLC,5,BLC 101,0.4,False,True,0.4,3.0,BLC 101:2;BLC 140:2;BLC 42:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 141,BLC,5,BLC 123,0.6,False,True,0.4,2.0,BLC 123:3;BLC 141:2
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 142,BLC,5,BLC 142,0.2,True,True,0.2,3.0,BLC 142:1;BLC 129:1;BLC 145:1;BLC 146:1;BLC 78:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 143,BLC,5,BLC 143,0.4,True,True,0.4,2.0,BLC 143:2;BLC 157:1;BLC 161:1;BLC 53:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 144,BLC,5,BLC 225,0.4,False,True,0.0,9.0,BLC 225:2;BLC 125:1;BLC 110:1;BLC 101:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 145,BLC,5,BLC 168,0.4,False,True,0.2,7.0,BLC 168:2;BLC 76:2;BLC 145:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 146,BLC,5,BLC 161,0.4,False,True,0.2,4.0,BLC 161:2;BLC 146:1;BLC 276:1;BLC 260:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 147,BLC,5,BLC 147,0.4,True,True,0.4,5.0,BLC 147:2;BLC 238:1;BLC 272:1;BLC 144:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 148,BLC,5,NOR 86,0.2,False,False,0.2,44.0,NOR 86:1;BLC 148:1;BLC 215:1;BLC 106:1;BLC 222:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 149,BLC,5,BLC 149,0.8,True,True,0.8,1.0,BLC 149:4;BLC 110:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 15,BLC,5,BLC 15,0.6,True,True,0.6,1.0,BLC 15:3;BLC 25:1;BLC 10:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 150,BLC,5,BLC 150,0.6,True,True,0.6,1.0,BLC 150:3;BLC 122:1;BLC 203:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 151,BLC,5,BLC 151,0.6,True,True,0.6,1.0,BLC 151:3;BLC 300:1;BLC 123:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 152,BLC,5,BLC 152,0.8,True,True,0.8,1.0,BLC 152:4;BLC 59:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 153,BLC,5,BLC 153,0.6,True,True,0.6,1.0,BLC 153:3;BLC 133:1;BLC 150:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 154,BLC,5,BLC 154,0.4,True,True,0.4,22.0,BLC 154:2;BLC 174:1;BLC 225:1;BLC 161:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 155,BLC,5,BLC 155,0.8,True,True,0.8,1.0,BLC 155:4;BLC 53:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 156,BLC,5,BLC 156,0.6,True,True,0.6,1.0,BLC 156:3;BLC 121:1;BLC 161:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 157,BLC,5,BLC 157,0.4,True,True,0.4,4.0,BLC 157:2;BLC 201:1;BLC 97:1;BLC 155:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 158,BLC,5,BLC 158,0.6,True,True,0.6,1.0,BLC 158:3;BLC 1:1;BLC 200:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 159,BLC,5,BLC 159,1.0,True,True,1.0,1.0,BLC 159:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 16,BLC,5,BLC 42,0.6,False,True,0.2,50.0,BLC 42:3;BLC 16:1;PRO 69:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 160,BLC,5,CPAN 33,0.2,False,False,0.2,17.0,CPAN 33:1;BLC 240:1;YNOR 53:1;BLC 160:1;BLC 215:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 161,BLC,5,BLC 161,0.8,True,True,0.8,1.0,BLC 161:4;BLC 121:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 162,BLC,5,BLC 218,0.4,False,True,0.0,8.0,BLC 218:2;BLC 229:1;BLC 240:1;BLC 101:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 163,BLC,5,BLC 163,0.4,True,True,0.4,3.0,BLC 163:2;BLC 123:1;BLC 141:1;BLC 300:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 164,BLC,5,BLC 164,0.4,True,True,0.4,2.0,BLC 164:2;BLC 160:1;BLC 118:1;BLC 148:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 165,BLC,5,BLC 165,0.4,True,True,0.4,12.0,BLC 165:2;BLC 232:1;CRC 176:1;BLC 144:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 166,BLC,5,BLC 161,0.2,False,True,0.0,256.0,BLC 161:1;BLC 240:1;BLC 160:1;BLC 125:1;BLC 154:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 167,BLC,5,CRC 178,0.2,False,False,0.0,30.0,CRC 178:1;BLC 99:1;BLC 148:1;OVA 34:1;NOR 81:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 168,BLC,5,BLC 168,0.4,True,True,0.4,4.0,BLC 168:2;BLC 292:1;BLC 142:1;BLC 106:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 169,BLC,5,BLC 169,0.4,True,True,0.4,2.0,BLC 169:2;BLC 205:1;BLC 251:1;BLC 293:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 17,BLC,5,BLC 17,0.4,True,True,0.4,3.0,BLC 17:2;BLC 20:1;BLC 36:1;BLC 40:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 170,BLC,5,BLC 170,0.6,True,True,0.6,1.0,BLC 170:3;BLC 274:1;BLC 202:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 171,BLC,5,BLC 171,0.8,True,True,0.8,1.0,BLC 171:4;BLC 268:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 172,BLC,5,BLC 292,0.4,False,True,0.2,3.0,BLC 292:2;BLC 266:1;BLC 247:1;BLC 172:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 173,BLC,5,BLC 173,0.8,True,True,0.8,1.0,BLC 173:4;BLC 229:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 174,BLC,5,BLC 174,1.0,True,True,1.0,1.0,BLC 174:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 175,BLC,5,BLC 257,0.4,False,True,0.0,4.0,BLC 257:2;YPAN 45:1;BLC 207:1;BLC 299:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 176,BLC,5,BLC 252,0.2,False,True,0.2,7.0,BLC 252:1;BLC 269:1;BLC 272:1;BLC 176:1;BLC 225:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 177,BLC,5,BLC 177,0.4,True,True,0.4,2.0,BLC 177:2;BLC 208:2;BLC 207:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 178,BLC,5,BLC 178,0.6,True,True,0.6,1.0,BLC 178:3;PRO 38:1;BLC 189:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 179,BLC,5,BLC 208,0.6,False,True,0.0,2.0,BLC 208:3;BLC 52:1;BLC 248:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 18,BLC,5,BLC 47,0.4,False,True,0.2,3.0,BLC 47:2;BLC 29:2;BLC 18:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 180,BLC,5,BLC 180,1.0,True,True,1.0,1.0,BLC 180:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 181,BLC,5,BLC 181,1.0,True,True,1.0,1.0,BLC 181:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 182,BLC,5,BLC 182,1.0,True,True,1.0,1.0,BLC 182:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 183,BLC,5,BLC 183,0.4,True,True,0.4,2.0,BLC 183:2;BLC 287:1;BLC 200:1;BLC 240:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 184,BLC,5,BLC 184,0.6,True,True,0.6,1.0,BLC 184:3;BLC 193:1;BLC 253:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 185,BLC,5,BLC 185,0.8,True,True,0.8,1.0,BLC 185:4;BLC 180:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 186,BLC,5,BLC 186,0.4,True,True,0.4,2.0,BLC 186:2;SPAN 37:1;PRO 8:1;YNOR 35:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 187,BLC,5,BLC 187,0.4,True,True,0.4,3.0,BLC 187:2;BLC 188:1;BLC 229:1;BLC 240:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 188,BLC,5,BLC 188,1.0,True,True,1.0,1.0,BLC 188:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 189,BLC,5,BLC 189,0.8,True,True,0.8,1.0,BLC 189:4;BLC 178:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 19,BLC,5,BLC 19,0.8,True,True,0.8,1.0,BLC 19:4;BLC 14:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 190,BLC,5,BLC 190,0.6,True,True,0.6,1.0,BLC 190:3;BLC 236:1;BLC 238:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 191,BLC,5,BLC 191,0.8,True,True,0.8,1.0,BLC 191:4;BLC 192:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 192,BLC,5,BLC 192,1.0,True,True,1.0,1.0,BLC 192:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 193,BLC,5,OVA 48,0.4,False,False,0.2,29.0,OVA 48:2;BLC 259:1;BLC 193:1;BLC 191:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 194,BLC,5,BLC 194,0.8,True,True,0.8,1.0,BLC 194:4;BLC 253:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 195,BLC,5,BLC 195,1.0,True,True,1.0,1.0,BLC 195:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 196,BLC,5,BLC 170,0.4,False,True,0.2,4.0,BLC 170:2;BLC 191:1;BLC 215:1;BLC 196:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 197,BLC,5,BLC 197,1.0,True,True,1.0,1.0,BLC 197:5
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 198,BLC,5,BLC 198,0.4,True,True,0.4,4.0,BLC 198:2;BLC 240:1;BLC 215:1;HBP 52:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 199,BLC,5,BLC 199,0.8,True,True,0.8,1.0,BLC 199:4;BLC 209:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 2,BLC,5,BLC 42,0.4,False,True,0.2,17.0,BLC 42:2;BLC 4:1;BLC 2:1;BLC 183:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 20,BLC,5,BLC 18,0.2,False,True,0.2,10.0,BLC 18:1;BLC 40:1;BLC 20:1;BLC 31:1;BLC 17:1
vector_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 200,BLC,5,BLC 200,0.8,True,True,0.8,1.0,BLC 200:4;BLC 183:1
