test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_medical,BLC 100,BLC,5,6
lot_balanced_medical,BLC 101,BLC,5,6
lot_balanced_medical,BLC 102,BLC,5,6
lot_balanced_medical,BLC 103,BLC,5,6
lot_balanced_medical,BLC 104,BLC,5,6
lot_balanced_medical,BLC 105,BLC,5,6
lot_balanced_medical,BLC 106,BLC,5,6
lot_balanced_medical,BLC 107,BLC,5,6
lot_balanced_medical,BLC 108,BLC,5,6
lot_balanced_medical,BLC 109,BLC,5,6
lot_balanced_medical,BLC 110,BLC,5,6
lot_balanced_medical,BLC 111,BLC,5,6
lot_balanced_medical,BLC 112,BLC,5,6
lot_balanced_medical,BLC 113,BLC,5,6
lot_balanced_medical,BLC 114,BLC,5,6
lot_balanced_medical,BLC 115,BLC,5,6
lot_balanced_medical,BLC 116,BLC,5,6
lot_balanced_medical,BLC 117,BLC,5,6
lot_balanced_medical,BLC 118,BLC,5,6
lot_balanced_medical,BLC 119,BLC,5,6
lot_balanced_medical,BLC 120,BLC,5,6
lot_balanced_medical,BLC 121,BLC,5,6
lot_balanced_medical,BLC 122,BLC,5,6
lot_balanced_medical,BLC 123,BLC,5,6
lot_balanced_medical,BLC 124,BLC,5,6
lot_balanced_medical,BLC 125,BLC,5,6
lot_balanced_medical,BLC 126,BLC,5,6
lot_balanced_medical,BLC 127,BLC,5,6
lot_balanced_medical,BLC 128,BLC,5,6
lot_balanced_medical,BLC 129,BLC,5,6
lot_balanced_medical,BLC 130,BLC,5,6
lot_balanced_medical,BLC 131,BLC,5,6
lot_balanced_medical,BLC 132,BLC,5,6
lot_balanced_medical,BLC 133,BLC,5,6
lot_balanced_medical,BLC 134,BLC,5,6
lot_balanced_medical,BLC 135,BLC,5,6
lot_balanced_medical,BLC 136,BLC,5,6
lot_balanced_medical,BLC 137,BLC,5,6
lot_balanced_medical,BLC 138,BLC,5,6
lot_balanced_medical,BLC 139,BLC,5,6
lot_balanced_medical,BLC 140,BLC,5,6
lot_balanced_medical,BLC 141,BLC,5,6
lot_balanced_medical,BLC 142,BLC,5,6
lot_balanced_medical,BLC 143,BLC,5,6
lot_balanced_medical,BLC 144,BLC,5,6
lot_balanced_medical,BLC 145,BLC,5,6
lot_balanced_medical,BLC 146,BLC,5,6
lot_balanced_medical,BLC 147,BLC,5,6
lot_balanced_medical,BLC 148,BLC,5,6
lot_balanced_medical,BLC 149,BLC,5,6
lot_balanced_medical,BLC 150,BLC,5,6
lot_balanced_medical,BLC 151,BLC,5,6
lot_balanced_medical,BLC 152,BLC,5,6
lot_balanced_medical,BLC 153,BLC,5,6
lot_balanced_medical,BLC 154,BLC,5,6
lot_balanced_medical,BLC 155,BLC,5,6
lot_balanced_medical,BLC 156,BLC,5,6
lot_balanced_medical,BLC 157,BLC,5,6
lot_balanced_medical,BLC 158,BLC,5,6
lot_balanced_medical,BLC 159,BLC,5,6
lot_balanced_medical,BLC 160,BLC,5,6
lot_balanced_medical,BLC 161,BLC,5,6
lot_balanced_medical,BLC 162,BLC,5,6
lot_balanced_medical,BLC 163,BLC,5,6
lot_balanced_medical,BLC 164,BLC,5,6
lot_balanced_medical,BLC 165,BLC,5,6
lot_balanced_medical,BLC 166,BLC,5,6
lot_balanced_medical,BLC 167,BLC,5,6
lot_balanced_medical,BLC 168,BLC,5,6
lot_balanced_medical,BLC 169,BLC,5,6
lot_balanced_medical,BLC 170,BLC,5,6
lot_balanced_medical,BLC 171,BLC,5,6
lot_balanced_medical,BLC 172,BLC,5,6
lot_balanced_medical,BLC 173,BLC,5,6
lot_balanced_medical,BLC 174,BLC,5,6
lot_balanced_medical,BLC 175,BLC,5,6
lot_balanced_medical,BLC 176,BLC,5,6
lot_balanced_medical,BLC 177,BLC,5,6
lot_balanced_medical,BLC 178,BLC,5,6
lot_balanced_medical,BLC 179,BLC,5,6
lot_balanced_medical,BLC 180,BLC,5,6
lot_balanced_medical,BLC 181,BLC,5,6
lot_balanced_medical,BLC 182,BLC,5,6
lot_balanced_medical,BLC 183,BLC,5,6
lot_balanced_medical,BLC 184,BLC,5,6
lot_balanced_medical,BLC 185,BLC,5,6
lot_balanced_medical,BLC 186,BLC,5,6
lot_balanced_medical,BLC 187,BLC,5,6
lot_balanced_medical,BLC 188,BLC,5,6
lot_balanced_medical,BLC 189,BLC,5,6
lot_balanced_medical,BLC 190,BLC,5,6
lot_balanced_medical,BLC 191,BLC,5,6
lot_balanced_medical,BLC 192,BLC,5,6
lot_balanced_medical,BLC 193,BLC,5,6
lot_balanced_medical,BLC 194,BLC,5,6
lot_balanced_medical,BLC 195,BLC,5,6
lot_balanced_medical,BLC 196,BLC,5,6
lot_balanced_medical,BLC 197,BLC,5,6
lot_balanced_medical,BLC 198,BLC,5,6
lot_balanced_medical,BLC 199,BLC,5,6
lot_balanced_medical,BLC 200,BLC,5,6
lot_balanced_medical,BLC 201,BLC,5,6
lot_balanced_medical,BLC 202,BLC,5,6
lot_balanced_medical,BLC 203,BLC,5,6
lot_balanced_medical,BLC 204,BLC,5,6
lot_balanced_medical,BLC 205,BLC,5,6
lot_balanced_medical,BLC 206,BLC,5,6
lot_balanced_medical,BLC 207,BLC,5,6
lot_balanced_medical,BLC 208,BLC,5,6
lot_balanced_medical,BLC 209,BLC,5,6
lot_balanced_medical,BLC 210,BLC,5,6
lot_balanced_medical,BLC 211,BLC,5,6
lot_balanced_medical,BLC 212,BLC,5,6
lot_balanced_medical,BLC 213,BLC,5,6
lot_balanced_medical,BLC 214,BLC,5,6
lot_balanced_medical,BLC 215,BLC,5,6
lot_balanced_medical,BLC 216,BLC,5,6
lot_balanced_medical,BLC 217,BLC,5,6
lot_balanced_medical,BLC 218,BLC,5,6
lot_balanced_medical,BLC 219,BLC,5,6
lot_balanced_medical,BLC 220,BLC,5,6
lot_balanced_medical,BLC 221,BLC,5,6
lot_balanced_medical,BLC 222,BLC,5,6
lot_balanced_medical,BLC 223,BLC,5,6
lot_balanced_medical,BLC 224,BLC,5,6
lot_balanced_medical,BLC 225,BLC,5,6
lot_balanced_medical,BLC 226,BLC,5,6
lot_balanced_medical,BLC 227,BLC,5,6
lot_balanced_medical,BLC 228,BLC,5,6
lot_balanced_medical,BLC 229,BLC,5,6
lot_balanced_medical,BLC 230,BLC,5,6
lot_balanced_medical,BLC 231,BLC,5,6
lot_balanced_medical,BLC 232,BLC,5,6
lot_balanced_medical,BLC 233,BLC,5,6
lot_balanced_medical,BLC 234,BLC,5,6
lot_balanced_medical,BLC 235,BLC,5,6
lot_balanced_medical,BLC 236,BLC,5,6
lot_balanced_medical,BLC 237,BLC,5,6
lot_balanced_medical,BLC 238,BLC,5,6
lot_balanced_medical,BLC 239,BLC,5,6
lot_balanced_medical,BLC 240,BLC,5,6
lot_balanced_medical,BLC 242,BLC,5,6
lot_balanced_medical,BLC 243,BLC,5,6
lot_balanced_medical,BLC 244,BLC,5,6
lot_balanced_medical,BLC 245,BLC,5,6
lot_balanced_medical,BLC 246,BLC,5,6
lot_balanced_medical,BLC 247,BLC,5,6
lot_balanced_medical,BLC 248,BLC,5,6
lot_balanced_medical,BLC 249,BLC,5,6
lot_balanced_medical,BLC 250,BLC,5,6
lot_balanced_medical,BLC 251,BLC,5,6
lot_balanced_medical,BLC 252,BLC,5,6
lot_balanced_medical,BLC 253,BLC,5,6
lot_balanced_medical,BLC 254,BLC,5,6
lot_balanced_medical,BLC 255,BLC,5,6
lot_balanced_medical,BLC 256,BLC,5,6
lot_balanced_medical,BLC 257,BLC,5,6
lot_balanced_medical,BLC 258,BLC,5,6
lot_balanced_medical,BLC 259,BLC,5,6
lot_balanced_medical,BLC 260,BLC,5,6
lot_balanced_medical,BLC 261,BLC,5,6
lot_balanced_medical,BLC 262,BLC,5,6
lot_balanced_medical,BLC 263,BLC,5,6
lot_balanced_medical,BLC 264,BLC,5,6
lot_balanced_medical,BLC 265,BLC,5,6
lot_balanced_medical,BLC 266,BLC,5,6
lot_balanced_medical,BLC 267,BLC,5,6
lot_balanced_medical,BLC 268,BLC,5,6
lot_balanced_medical,BLC 269,BLC,5,6
lot_balanced_medical,BLC 270,BLC,5,6
lot_balanced_medical,BLC 271,BLC,5,6
lot_balanced_medical,BLC 272,BLC,5,6
lot_balanced_medical,BLC 273,BLC,5,6
lot_balanced_medical,BLC 274,BLC,5,6
lot_balanced_medical,BLC 275,BLC,5,6
lot_balanced_medical,BLC 276,BLC,5,6
lot_balanced_medical,BLC 277,BLC,5,6
lot_balanced_medical,BLC 278,BLC,5,6
lot_balanced_medical,BLC 279,BLC,5,6
lot_balanced_medical,BLC 280,BLC,5,6
lot_balanced_medical,BLC 281,BLC,5,6
lot_balanced_medical,BLC 282,BLC,5,6
lot_balanced_medical,BLC 283,BLC,5,6
lot_balanced_medical,BLC 284,BLC,5,6
lot_balanced_medical,BLC 285,BLC,5,6
lot_balanced_medical,BLC 286,BLC,5,6
lot_balanced_medical,BLC 287,BLC,5,6
lot_balanced_medical,BLC 288,BLC,5,6
lot_balanced_medical,BLC 289,BLC,5,6
lot_balanced_medical,BLC 290,BLC,5,6
lot_balanced_medical,BLC 291,BLC,5,6
lot_balanced_medical,BLC 292,BLC,5,6
lot_balanced_medical,BLC 293,BLC,5,6
lot_balanced_medical,BLC 294,BLC,5,6
lot_balanced_medical,BLC 295,BLC,5,6
lot_balanced_medical,BLC 296,BLC,5,6
lot_balanced_medical,BLC 297,BLC,5,6
lot_balanced_medical,BLC 298,BLC,5,6
lot_balanced_medical,BLC 299,BLC,5,6
lot_balanced_medical,BLC 300,BLC,5,6
lot_balanced_medical,BRE 1,BRE,5,6
lot_balanced_medical,BRE 2,BRE,5,6
lot_balanced_medical,BRE 3,BRE,5,6
lot_balanced_medical,BRE 4,BRE,5,6
lot_balanced_medical,BRE 5,BRE,5,6
lot_balanced_medical,BRE 6,BRE,5,6
lot_balanced_medical,BRE 7,BRE,5,6
lot_balanced_medical,BRE 8,BRE,5,6
lot_balanced_medical,BRE 9,BRE,5,6
lot_balanced_medical,BRE 10,BRE,5,6
lot_balanced_medical,BRE 11,BRE,5,6
lot_balanced_medical,BRE 12,BRE,5,6
lot_balanced_medical,BRE 13,BRE,5,6
lot_balanced_medical,BRE 14,BRE,5,6
lot_balanced_medical,BRE 15,BRE,5,6
lot_balanced_medical,BRE 16,BRE,5,6
lot_balanced_medical,BRE 17,BRE,5,6
lot_balanced_medical,BRE 18,BRE,5,6
lot_balanced_medical,BRE 19,BRE,5,6
lot_balanced_medical,BRE 20,BRE,5,6
lot_balanced_medical,BRE 21,BRE,5,6
lot_balanced_medical,BRE 22,BRE,5,6
lot_balanced_medical,BRE 23,BRE,5,6
lot_balanced_medical,BRE 24,BRE,5,6
lot_balanced_medical,BRE 25,BRE,5,6
lot_balanced_medical,BRE 26,BRE,5,6
lot_balanced_medical,BRE 27,BRE,5,6
lot_balanced_medical,BRE 28,BRE,5,6
lot_balanced_medical,BRE 29,BRE,5,6
lot_balanced_medical,BRE 30,BRE,5,6
lot_balanced_medical,CPAN 1,CPAN,5,6
lot_balanced_medical,CPAN 2,CPAN,5,6
lot_balanced_medical,CPAN 3,CPAN,5,6
lot_balanced_medical,CPAN 4,CPAN,5,6
lot_balanced_medical,CPAN 5,CPAN,5,6
lot_balanced_medical,CPAN 6,CPAN,5,6
lot_balanced_medical,CPAN 7,CPAN,5,6
lot_balanced_medical,CPAN 8,CPAN,5,6
lot_balanced_medical,CPAN 9,CPAN,5,6
lot_balanced_medical,CPAN 10,CPAN,5,6
lot_balanced_medical,CPAN 11,CPAN,5,6
lot_balanced_medical,CPAN 12,CPAN,5,6
lot_balanced_medical,CPAN 13,CPAN,5,6
lot_balanced_medical,CPAN 14,CPAN,5,6
lot_balanced_medical,CPAN 15,CPAN,5,6
lot_balanced_medical,CPAN 16,CPAN,5,6
lot_balanced_medical,CPAN 17,CPAN,5,6
lot_balanced_medical,CPAN 18,CPAN,5,6
lot_balanced_medical,CPAN 19,CPAN,5,6
lot_balanced_medical,CPAN 20,CPAN,5,6
lot_balanced_medical,CPAN 21,CPAN,5,6
lot_balanced_medical,CPAN 22,CPAN,5,6
lot_balanced_medical,CPAN 23,CPAN,5,6
lot_balanced_medical,CPAN 24,CPAN,5,6
lot_balanced_medical,CPAN 25,CPAN,5,6
lot_balanced_medical,CPAN 26,CPAN,5,6
lot_balanced_medical,CPAN 27,CPAN,5,6
lot_balanced_medical,CPAN 28,CPAN,5,6
lot_balanced_medical,CPAN 29,CPAN,5,6
lot_balanced_medical,CPAN 30,CPAN,5,6
lot_balanced_medical,CPAN 31,CPAN,5,6
lot_balanced_medical,CPAN 32,CPAN,5,6
lot_balanced_medical,CPAN 33,CPAN,5,6
lot_balanced_medical,CPAN 34,CPAN,5,6
lot_balanced_medical,CPAN 35,CPAN,5,6
lot_balanced_medical,CPAN 36,CPAN,5,6
lot_balanced_medical,CPAN 37,CPAN,5,6
lot_balanced_medical,CPAN 38,CPAN,5,6
lot_balanced_medical,CPAN 39,CPAN,5,6
lot_balanced_medical,CPAN 40,CPAN,5,6
lot_balanced_medical,CPAN 41,CPAN,5,6
lot_balanced_medical,CPAN 42,CPAN,5,6
lot_balanced_medical,CPAN 43,CPAN,5,6
lot_balanced_medical,CPAN 44,CPAN,5,6
lot_balanced_medical,CPAN 45,CPAN,5,6
lot_balanced_medical,CPAN 46,CPAN,5,6
lot_balanced_medical,CPAN 47,CPAN,5,6
lot_balanced_medical,CPAN 48,CPAN,5,6
lot_balanced_medical,CPAN 49,CPAN,5,6
lot_balanced_medical,CPAN 50,CPAN,5,6
lot_balanced_medical,CPAN 51,CPAN,5,6
lot_balanced_medical,CPAN 52,CPAN,5,6
lot_balanced_medical,CPAN 53,CPAN,5,6
lot_balanced_medical,CPAN 54,CPAN,5,6
lot_balanced_medical,CPAN 55,CPAN,5,6
lot_balanced_medical,CPAN 56,CPAN,5,6
lot_balanced_medical,CPAN 57,CPAN,5,6
lot_balanced_medical,CPAN 58,CPAN,5,6
lot_balanced_medical,CPAN 59,CPAN,5,6
lot_balanced_medical,CPAN 60,CPAN,5,6
lot_balanced_medical,CPAN 61,CPAN,5,6
lot_balanced_medical,CPAN 62,CPAN,5,6
lot_balanced_medical,CPAN 63,CPAN,5,6
lot_balanced_medical,CPAN 64,CPAN,5,6
lot_balanced_medical,CPAN 65,CPAN,5,6
lot_balanced_medical,CPAN 66,CPAN,5,6
lot_balanced_medical,CPAN 67,CPAN,5,6
lot_balanced_medical,CPAN 68,CPAN,5,6
lot_balanced_medical,CPAN 69,CPAN,5,6
lot_balanced_medical,CPAN 70,CPAN,5,6
lot_balanced_medical,CRC 1,CRC,5,6
lot_balanced_medical,CRC 2,CRC,5,6
lot_balanced_medical,CRC 3,CRC,5,6
lot_balanced_medical,CRC 4,CRC,5,6
lot_balanced_medical,CRC 5,CRC,5,6
lot_balanced_medical,CRC 6,CRC,5,6
lot_balanced_medical,CRC 7,CRC,5,6
lot_balanced_medical,CRC 8,CRC,5,6
lot_balanced_medical,CRC 9,CRC,5,6
lot_balanced_medical,CRC 10,CRC,5,6
lot_balanced_medical,CRC 11,CRC,5,6
lot_balanced_medical,CRC 12,CRC,5,6
lot_balanced_medical,CRC 13,CRC,5,6
lot_balanced_medical,CRC 14,CRC,5,6
lot_balanced_medical,CRC 15,CRC,5,6
lot_balanced_medical,CRC 16,CRC,5,6
lot_balanced_medical,CRC 17,CRC,5,6
lot_balanced_medical,CRC 18,CRC,5,6
lot_balanced_medical,CRC 19,CRC,5,6
lot_balanced_medical,CRC 20,CRC,5,6
lot_balanced_medical,CRC 21,CRC,5,6
lot_balanced_medical,CRC 22,CRC,5,6
lot_balanced_medical,CRC 23,CRC,5,6
lot_balanced_medical,CRC 24,CRC,5,6
lot_balanced_medical,CRC 25,CRC,5,6
lot_balanced_medical,CRC 26,CRC,5,6
lot_balanced_medical,CRC 27,CRC,5,6
lot_balanced_medical,CRC 28,CRC,5,6
lot_balanced_medical,CRC 29,CRC,5,6
lot_balanced_medical,CRC 30,CRC,5,6
lot_balanced_medical,CRC 31,CRC,5,6
lot_balanced_medical,CRC 32,CRC,5,6
lot_balanced_medical,CRC 33,CRC,5,6
lot_balanced_medical,CRC 34,CRC,5,6
lot_balanced_medical,CRC 35,CRC,5,6
lot_balanced_medical,CRC 36,CRC,5,6
lot_balanced_medical,CRC 37,CRC,5,6
lot_balanced_medical,CRC 38,CRC,5,6
lot_balanced_medical,CRC 39,CRC,5,6
lot_balanced_medical,CRC 40,CRC,5,6
lot_balanced_medical,CRC 41,CRC,5,6
lot_balanced_medical,CRC 42,CRC,5,6
lot_balanced_medical,CRC 43,CRC,5,6
lot_balanced_medical,CRC 44,CRC,5,6
lot_balanced_medical,CRC 45,CRC,5,6
lot_balanced_medical,CRC 46,CRC,5,6
lot_balanced_medical,CRC 47,CRC,5,6
lot_balanced_medical,CRC 48,CRC,5,6
lot_balanced_medical,CRC 49,CRC,5,6
lot_balanced_medical,CRC 50,CRC,5,6
lot_balanced_medical,CRC 51,CRC,5,6
lot_balanced_medical,CRC 52,CRC,5,6
lot_balanced_medical,CRC 53,CRC,5,6
lot_balanced_medical,CRC 54,CRC,5,6
lot_balanced_medical,CRC 55,CRC,5,6
lot_balanced_medical,CRC 56,CRC,5,6
lot_balanced_medical,CRC 57,CRC,5,6
lot_balanced_medical,CRC 58,CRC,5,6
lot_balanced_medical,CRC 59,CRC,5,6
lot_balanced_medical,CRC 60,CRC,5,6
lot_balanced_medical,CRC 61,CRC,5,6
lot_balanced_medical,CRC 62,CRC,5,6
lot_balanced_medical,CRC 63,CRC,5,6
lot_balanced_medical,CRC 64,CRC,5,6
lot_balanced_medical,CRC 65,CRC,5,6
lot_balanced_medical,CRC 66,CRC,5,6
lot_balanced_medical,CRC 67,CRC,5,6
lot_balanced_medical,CRC 68,CRC,5,6
lot_balanced_medical,CRC 69,CRC,5,6
lot_balanced_medical,CRC 70,CRC,5,6
lot_balanced_medical,CRC 71,CRC,5,6
lot_balanced_medical,CRC 72,CRC,5,6
lot_balanced_medical,CRC 73,CRC,5,6
lot_balanced_medical,CRC 74,CRC,5,6
lot_balanced_medical,CRC 75,CRC,5,6
lot_balanced_medical,CRC 76,CRC,5,6
lot_balanced_medical,CRC 77,CRC,5,6
lot_balanced_medical,CRC 78,CRC,5,6
lot_balanced_medical,CRC 79,CRC,5,6
lot_balanced_medical,CRC 80,CRC,5,6
lot_balanced_medical,CRC 81,CRC,5,6
lot_balanced_medical,CRC 82,CRC,5,6
lot_balanced_medical,CRC 83,CRC,5,6
lot_balanced_medical,CRC 84,CRC,5,6
lot_balanced_medical,CRC 85,CRC,5,6
lot_balanced_medical,CRC 86,CRC,5,6
lot_balanced_medical,CRC 87,CRC,5,6
lot_balanced_medical,CRC 88,CRC,5,6
lot_balanced_medical,CRC 89,CRC,5,6
lot_balanced_medical,CRC 90,CRC,5,6
lot_balanced_medical,CRC 91,CRC,5,6
lot_balanced_medical,CRC 92,CRC,5,6
lot_balanced_medical,CRC 93,CRC,5,6
lot_balanced_medical,CRC 94,CRC,5,6
lot_balanced_medical,CRC 95,CRC,5,6
lot_balanced_medical,CRC 96,CRC,5,6
lot_balanced_medical,CRC 97,CRC,5,6
lot_balanced_medical,CRC 98,CRC,5,6
lot_balanced_medical,CRC 99,CRC,5,6
lot_balanced_medical,CRC 100,CRC,5,6
lot_balanced_medical,CRC 101,CRC,5,6
lot_balanced_medical,CRC 102,CRC,5,6
lot_balanced_medical,CRC 103,CRC,5,6
lot_balanced_medical,CRC 104,CRC,5,6
lot_balanced_medical,CRC 105,CRC,5,6
lot_balanced_medical,CRC 106,CRC,5,6
lot_balanced_medical,CRC 107,CRC,5,6
lot_balanced_medical,CRC 108,CRC,5,6
lot_balanced_medical,CRC 109,CRC,5,6
lot_balanced_medical,CRC 110,CRC,5,6
lot_balanced_medical,CRC 111,CRC,5,6
lot_balanced_medical,CRC 112,CRC,5,6
lot_balanced_medical,CRC 113,CRC,5,6
lot_balanced_medical,CRC 114,CRC,5,6
lot_balanced_medical,CRC 115,CRC,5,6
lot_balanced_medical,CRC 116,CRC,5,6
lot_balanced_medical,CRC 117,CRC,5,6
lot_balanced_medical,CRC 118,CRC,5,6
lot_balanced_medical,CRC 119,CRC,5,6
lot_balanced_medical,CRC 120,CRC,5,6
lot_balanced_medical,CRC 121,CRC,5,6
lot_balanced_medical,CRC 122,CRC,5,6
lot_balanced_medical,CRC 123,CRC,5,6
lot_balanced_medical,CRC 124,CRC,5,6
lot_balanced_medical,CRC 125,CRC,5,6
lot_balanced_medical,CRC 126,CRC,5,6
lot_balanced_medical,CRC 127,CRC,5,6
lot_balanced_medical,CRC 128,CRC,5,6
lot_balanced_medical,CRC 129,CRC,5,6
lot_balanced_medical,CRC 130,CRC,5,6
lot_balanced_medical,CRC 131,CRC,5,6
lot_balanced_medical,CRC 132,CRC,5,6
lot_balanced_medical,CRC 133,CRC,5,6
lot_balanced_medical,CRC 134,CRC,5,6
lot_balanced_medical,CRC 135,CRC,5,6
lot_balanced_medical,CRC 136,CRC,5,6
lot_balanced_medical,CRC 137,CRC,5,6
lot_balanced_medical,CRC 138,CRC,5,6
lot_balanced_medical,CRC 139,CRC,5,6
lot_balanced_medical,CRC 140,CRC,5,6
lot_balanced_medical,CRC 141,CRC,5,6
lot_balanced_medical,CRC 142,CRC,5,6
lot_balanced_medical,CRC 143,CRC,5,6
lot_balanced_medical,CRC 144,CRC,5,6
lot_balanced_medical,CRC 145,CRC,5,6
lot_balanced_medical,CRC 146,CRC,5,6
lot_balanced_medical,CRC 147,CRC,5,6
lot_balanced_medical,CRC 148,CRC,5,6
lot_balanced_medical,CRC 149,CRC,5,6
lot_balanced_medical,CRC 150,CRC,5,6
lot_balanced_medical,CRC 151,CRC,5,6
lot_balanced_medical,CRC 152,CRC,5,6
lot_balanced_medical,CRC 153,CRC,5,6
lot_balanced_medical,CRC 154,CRC,5,6
lot_balanced_medical,CRC 155,CRC,5,6
lot_balanced_medical,CRC 156,CRC,5,6
lot_balanced_medical,CRC 157,CRC,5,6
lot_balanced_medical,CRC 158,CRC,5,6
lot_balanced_medical,CRC 159,CRC,5,6
lot_balanced_medical,CRC 160,CRC,5,6
lot_balanced_medical,CRC 161,CRC,5,6
lot_balanced_medical,CRC 162,CRC,5,6
lot_balanced_medical,CRC 163,CRC,5,6
lot_balanced_medical,CRC 164,CRC,5,6
lot_balanced_medical,CRC 165,CRC,5,6
lot_balanced_medical,CRC 166,CRC,5,6
lot_balanced_medical,CRC 167,CRC,5,6
lot_balanced_medical,CRC 168,CRC,5,6
lot_balanced_medical,CRC 169,CRC,5,6
lot_balanced_medical,CRC 170,CRC,5,6
lot_balanced_medical,CRC 171,CRC,5,6
lot_balanced_medical,CRC 172,CRC,5,6
lot_balanced_medical,CRC 173,CRC,5,6
lot_balanced_medical,CRC 174,CRC,5,6
lot_balanced_medical,CRC 175,CRC,5,6
lot_balanced_medical,CRC 176,CRC,5,6
lot_balanced_medical,CRC 177,CRC,5,6
lot_balanced_medical,CRC 178,CRC,5,6
lot_balanced_medical,CRC 179,CRC,5,6
lot_balanced_medical,CRC 180,CRC,5,6
lot_balanced_medical,CRC 181,CRC,5,6
lot_balanced_medical,CRC 182,CRC,5,6
lot_balanced_medical,CRC 183,CRC,5,6
lot_balanced_medical,CRC 184,CRC,5,6
lot_balanced_medical,CRC 185,CRC,5,6
lot_balanced_medical,CRC 186,CRC,5,6
lot_balanced_medical,CRC 187,CRC,5,6
lot_balanced_medical,CRC 188,CRC,5,6
lot_balanced_medical,CRC 189,CRC,5,6
lot_balanced_medical,CRC 190,CRC,5,6
lot_balanced_medical,CRC 191,CRC,5,6
lot_balanced_medical,CRC 192,CRC,5,6
lot_balanced_medical,CRC 193,CRC,5,6
lot_balanced_medical,CRC 194,CRC,5,6
lot_balanced_medical,CRC 195,CRC,5,6
lot_balanced_medical,CRC 196,CRC,5,6
lot_balanced_medical,CRC 197,CRC,5,6
lot_balanced_medical,CRC 198,CRC,5,6
lot_balanced_medical,CRC 199,CRC,5,6
lot_balanced_medical,CRC 200,CRC,5,6
lot_balanced_medical,CRC 201,CRC,5,6
lot_balanced_medical,CRC 202,CRC,5,6
lot_balanced_medical,CRC 203,CRC,5,6
lot_balanced_medical,CRC 204,CRC,5,6
lot_balanced_medical,CRC 205,CRC,5,6
lot_balanced_medical,CRC 206,CRC,5,6
lot_balanced_medical,CRC 207,CRC,5,6
lot_balanced_medical,CRC 208,CRC,5,6
lot_balanced_medical,CRC 209,CRC,5,6
lot_balanced_medical,CRC 210,CRC,5,6
lot_balanced_medical,CRC 211,CRC,5,6
lot_balanced_medical,CRC 212,CRC,5,6
lot_balanced_medical,CRC 213,CRC,5,6
lot_balanced_medical,CRC 214,CRC,5,6
lot_balanced_medical,CRC 215,CRC,5,6
lot_balanced_medical,CRC 216,CRC,5,6
lot_balanced_medical,CRC 217,CRC,5,6
lot_balanced_medical,CRC 218,CRC,5,6
lot_balanced_medical,CRC 219,CRC,5,6
lot_balanced_medical,CRC 220,CRC,5,6
lot_balanced_medical,CRC 221,CRC,5,6
lot_balanced_medical,CRC 222,CRC,5,6
lot_balanced_medical,CRC 223,CRC,5,6
lot_balanced_medical,CRC 224,CRC,5,6
lot_balanced_medical,CRC 225,CRC,5,6
lot_balanced_medical,CRC 226,CRC,5,6
lot_balanced_medical,CRC 227,CRC,5,6
lot_balanced_medical,CRC 228,CRC,5,6
lot_balanced_medical,CRC 229,CRC,5,6
lot_balanced_medical,CRC 230,CRC,5,6
lot_balanced_medical,CRC 231,CRC,5,6
lot_balanced_medical,CRC 232,CRC,5,6
lot_balanced_medical,CRC 233,CRC,5,6
lot_balanced_medical,CRC 234,CRC,5,6
lot_balanced_medical,CRC 235,CRC,5,6
lot_balanced_medical,CRC 236,CRC,5,6
lot_balanced_medical,CRC 237,CRC,5,6
lot_balanced_medical,CRC 238,CRC,5,6
lot_balanced_medical,CRC 239,CRC,5,6
lot_balanced_medical,CRC 240,CRC,5,6
lot_balanced_medical,CRC 241,CRC,5,6
lot_balanced_medical,CRC 242,CRC,5,6
lot_balanced_medical,CRC 243,CRC,5,6
lot_balanced_medical,CRC 244,CRC,5,6
lot_balanced_medical,CRC 245,CRC,5,6
lot_balanced_medical,CRC 246,CRC,5,6
lot_balanced_medical,CRC 247,CRC,5,6
lot_balanced_medical,CRC 248,CRC,5,6
lot_balanced_medical,CRC 249,CRC,5,6
lot_balanced_medical,CRC 250,CRC,5,6
lot_balanced_medical,CRC 251,CRC,5,6
lot_balanced_medical,CRC 252,CRC,5,6
lot_balanced_medical,CRC 253,CRC,5,6
lot_balanced_medical,CRC 254,CRC,5,6
lot_balanced_medical,CRC 255,CRC,5,6
lot_balanced_medical,CRC 256,CRC,5,6
lot_balanced_medical,CRC 257,CRC,5,6
lot_balanced_medical,CRC 258,CRC,5,6
lot_balanced_medical,CRC 259,CRC,5,6
lot_balanced_medical,CRC 260,CRC,5,6
lot_balanced_medical,CRC 261,CRC,5,6
lot_balanced_medical,CRC 262,CRC,5,6
lot_balanced_medical,CRC 263,CRC,5,6
lot_balanced_medical,CRC 264,CRC,5,6
lot_balanced_medical,CRC 265,CRC,5,6
lot_balanced_medical,CRC 266,CRC,5,6
lot_balanced_medical,CRC 267,CRC,5,6
lot_balanced_medical,CRC 268,CRC,5,6
lot_balanced_medical,CRC 269,CRC,5,6
lot_balanced_medical,CRC 270,CRC,5,6
lot_balanced_medical,CRC 271,CRC,5,6
lot_balanced_medical,CRC 272,CRC,5,6
lot_balanced_medical,CRC 273,CRC,5,6
lot_balanced_medical,CRC 274,CRC,5,6
lot_balanced_medical,CRC 275,CRC,5,6
lot_balanced_medical,CRC 276,CRC,5,6
